Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Fair Value,Margin Of Safety,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
MDLZ,Mondelez International Inc. Class A Common Stock,,United States,Consumer Staples,Packaged Foods,94721415332.00,70.43,80.47,12.476700%,114462,3.21%,2.74,27.400000,2.40%,8.60%,7.90%,6.70%,5.00%,7.80%,5.30%,11.20%,5.90%,5.10%,12.30%,10.90%,1.80%,3.00%,10.10%,8.10%
ETWO,E2open Parent Holdings Inc.Class A Common Stock,2020,United States,Technology,EDP Services,1245738905.00,3.04,5.21,41.650673%,1919.1,-1.50%,,,,,,,,,,,,,,,,,,
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),2018,Brazil,Basic Materials,Paper,13158546735.00,9.90,8.91,-11.111109%,25349,8.48%,0.06,0.600000,21.90%,21.70%,,,29.50%,33.70%,,,,,,,9.70%,27.30%,12.20%,5.10%
VMAR,Vision Marine Technologies Inc. Common Shares,2020,Canada,Industrials,Marine Transportation,3276887.00,3.65,309.95,98.822391%,3.03,-63.38%,-140.75,-1407.500000,,30.30%,,,,,,,,,,,,,,
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,2024,United States,Real Estate,Real Estate Investment Trusts,0.00,,,,,,,,,,,,,,,,,,,,,,,
HG,Hamilton Insurance Group Ltd. Class B Common Shares,2023,Bermuda,,,1097345783.00,18.38,0.00,-Inf%,1114,14.27%,,,,,,,,,,,,,,,,,,
FIX,Comfort Systems USA Inc. Common Stock,1997,United States,Industrials,Engineering & Construction,14531968651.00,424.27,224.77,-88.757388%,14977,16.59%,16.66,166.599998,14.70%,19.10%,29.00%,24.50%,23.00%,21.30%,21.60%,19.30%,33.30%,32.60%,13.30%,18.40%,16.50%,21.10%,41.20%,57.30%
SIMAU,SIM Acquisition Corp. I Unit,2024,United States,Finance,Blank Checks,0.00,10.02,0.00,-Inf%,0.00,0.00%,,,,,,,,,,,,,,,,,,
EYEN,Eyenovia Inc. Common Stock,2018,United States,Health Care,Biotechnology: Pharmaceutical Preparations,35009432.00,0.56,0.00,-Inf%,62.31,-214.78%,-0.72,-7.200000,,,,19.10%,,20.20%,,21.00%,,11.30%,,,,-27.00%,,-28.50%
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,2009,United States,Finance,Investment Managers,0.00,18.65,0.00,-Inf%,189.74,,0.00,0.000000,,,,,,,,,,4.40%,,-5.90%,,-3.30%,,10.30%
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,1994,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,28.08,0.00,-Inf%,270.72,,0.00,0.000000,,,,,,,,,,,,,,2.90%,,15.20%
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,2021,China,Finance,Specialty Insurers,4506427.00,1.94,5.70,65.964910%,,-67.49%,-0.81,-8.100000,,-26.60%,,,,,,,,,,,,22.90%,,
BNZI,Banzai International Inc. Class A Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,2026865.00,3.26,0.00,-Inf%,28.16,-57.45%,,,,,,,,,,,,,,,,,,
NMFC,New Mountain Finance Corporation Common Stock,,United States,Finance,Finance/Investors Services,1264579411.00,11.62,12.46,6.741574%,3083.0,,0.00,0.000000,-4.70%,5.20%,-0.60%,3.50%,,,,,,,-0.80%,-0.70%,-0.80%,-0.30%,8.10%,7.90%
CVX,Chevron Corporation Common Stock,,United States,Energy,Integrated oil Companies,272069709730.00,150.88,160.90,6.227464%,292749,6.32%,11.92,119.200001,0.20%,9.40%,,,,,2.10%,15.10%,,20.50%,4.20%,6.00%,,1.90%,7.20%,10.10%
CURI,CuriosityStream Inc. Class A Common Stock,2020,United States,Consumer Discretionary,Movies/Entertainment,105924613.00,2.42,1.00,-142.000008%,105.99,-16.94%,,,,,,,,,,,,,,,,,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,2010,Greece,Consumer Discretionary,Marine Transportation,1723534511.00,14.06,15.66,10.217110%,3267,10.84%,2.92,29.200001,4.20%,30.60%,2.60%,51.40%,2.10%,27.70%,5.40%,30.80%,,,-10.80%,3.50%,5.90%,12.10%,2.80%,20.80%
SHCR,Sharecare Inc. Class A Common Stock,2021,United States,Health Care,Medical/Nursing Services,530430841.00,1.43,1.45,1.379317%,450.0,-40.90%,,,,,,,,,,,,,,,,,,
CMI,Cummins Inc. Common Stock,,United States,Industrials,Industrial Machinery/Components,45111973634.00,333.63,295.98,-12.720452%,51765,13.65%,19.40,193.999996,8.80%,10.40%,2.60%,-11.90%,3.50%,-3.70%,6.20%,1.50%,6.90%,2.50%,10.00%,7.70%,5.00%,6.60%,12.60%,17.30%
LNKB,LINKBANCORP Inc. Common Stock,,United States,Finance,Major Banks,234645411.00,6.32,8.64,26.851853%,171.51,,,,,,,,,,,,,,,,,,,
CALX,Calix Inc Common Stock,2010,United States,Consumer Discretionary,Telecommunications Equipment,2447121450.00,38.63,50.09,22.878816%,2323.0,-6.91%,0.01,0.100000,5.10%,13.80%,,,,,,,,,,,7.70%,38.90%,16.00%,40.10%
L,Loews Corporation Common Stock,,United States,Finance,Property-Casualty Insurers,16966431212.00,81.07,81.64,0.698187%,27061,2.40%,7.57,75.700002,6.10%,8.50%,7.00%,26.50%,,,,,27.30%,22.70%,,,3.60%,2.10%,7.30%,10.00%
FARM,Farmer Brothers Company Common Stock,,United States,Consumer Staples,Packaged Foods,41445969.00,1.98,4.54,56.387664%,95.0,-17.33%,-0.71,-7.100000,-8.60%,-13.90%,,20.60%,,5.80%,,,,,,,-12.30%,-27.00%,-23.10%,-32.90%
JHI,John Hancock Investors Trust Common Stock,,United States,Finance,Trusts Except Educational Religious and Charitable,123905859.00,14.20,0.00,-Inf%,124.17,,0.00,0.000000,,,,,,,,,,-3.90%,,-4.00%,,-5.60%,,4.40%
CBT,Cabot Corporation Common Stock,,United States,Industrials,Major Chemicals,6065707555.00,112.86,71.97,-56.815338%,7226,18.71%,5.52,55.200000,3.70%,7.50%,,,7.70%,14.30%,,18.80%,,,7.20%,3.30%,-5.20%,2.70%,11.50%,23.70%
MCO,Moody's Corporation Common Stock,,United States,Finance,Finance: Consumer Services,85654377000.00,486.96,403.35,-20.728892%,93546,19.23%,10.73,107.299995,9.50%,6.90%,12.00%,5.10%,8.70%,3.50%,10.40%,5.50%,9.70%,2.90%,12.30%,11.80%,,53.50%,19.10%,18.30%
CIVB,Civista Bancshares Inc. Common Stock,,United States,Finance,Major Banks,272411313.00,17.79,23.88,25.502506%,836.3,,2.06,20.599999,6.00%,12.40%,14.90%,18.60%,,,,,7.30%,12.70%,15.80%,12.90%,8.70%,4.40%,7.90%,-1.30%
MOBX,Mobix Labs Inc. Class A Common Stock,2021,United States,Technology,Semiconductors,29365636.00,0.74,0.00,-Inf%,27.68,-72.39%,,,,,,,,,,,,,,,,,,
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,2024,China,Finance,Specialty Insurers,115161750.00,3.61,0.00,-Inf%,101.18,-26.14%,,,,,,,,,,,,,,,,,,
NVDA,NVIDIA Corporation Common Stock,1999,United States,Technology,Semiconductors,3269726350000.00,143.71,120.99,-18.778419%,3360355,178.30%,1.79,17.900000,27.20%,38.50%,41.10%,44.70%,39.80%,47.40%,37.10%,45.00%,35.40%,36.60%,7.40%,0.90%,24.60%,32.70%,78.40%,96.60%
HFFG,HF Foods Group Inc. Common Stock,2017,United States,Consumer Discretionary,Food Distributors,176118811.00,3.44,5.12,32.812497%,381,0.25%,0.19,1.900000,,11.30%,,,,,,,,,,,,13.00%,,-28.50%
DRD,DRDGOLD Limited American Depositary Shares,,South Africa,Basic Materials,Precious Metals,842109404.00,12.28,9.21,-33.333330%,1030.0,18.08%,0.75,7.500000,2.70%,10.50%,,51.90%,,43.20%,19.70%,27.80%,,,,,10.70%,15.70%,21.60%,27.70%
SRM,SRM Entertainment Inc. Common Stock,2023,United States,Consumer Discretionary,Recreational Games/Products/Toys,7405421.00,0.74,0.00,-Inf%,8.59,-130.28%,,,,,,,,,,,,,,,,,,
MQ,Marqeta Inc. Class A Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,2452875745.00,5.19,4.76,-9.033609%,1510.6,159.39%,,,,,,,,,,,,,,,,,,
LHX,L3Harris Technologies Inc. Common Stock,,United States,Industrials,Industrial Machinery/Components,45876406098.00,248.15,262.58,5.495466%,59900,5.42%,7.58,75.799999,10.00%,14.90%,11.80%,13.20%,4.70%,6.80%,6.10%,6.00%,7.20%,9.40%,12.70%,15.80%,22.90%,40.60%,16.40%,6.50%
MYNZ,Mainz Biomed N.V. Ordinary Shares,2021,Germany,Health Care,Biotechnology: Pharmaceutical Preparations,5879771.00,0.29,0.00,-Inf%,6.98,0.00%,,,,,,,,,,,,,,,,,,
PAYC,Paycom Software Inc. Common Stock,2014,United States,Technology,Computer Software: Prepackaged Software,9217045454.00,167.82,442.41,62.066860%,9072,6.53%,7.12,71.199999,29.40%,24.40%,66.50%,23.10%,41.80%,21.10%,40.40%,23.50%,,19.60%,,,55.60%,31.50%,26.10%,-3.80%
ROL,Rollins Inc. Common Stock,,United States,Finance,Diversified Commercial Services,23825819359.00,49.84,48.37,-3.039076%,25052,19.50%,1.00,10.000000,8.60%,10.80%,13.50%,16.50%,11.10%,14.40%,11.20%,15.30%,14.10%,12.40%,16.30%,17.00%,12.00%,12.00%,20.30%,16.60%
CSCO,Cisco Systems Inc. Common Stock (DE),1990,United States,Telecommunications,Computer Communications Equipment,210072279556.00,56.59,50.68,-11.661405%,239354,7.96%,1.71,17.100000,4.40%,3.60%,12.10%,6.60%,6.10%,0.90%,5.00%,1.10%,5.10%,-1.90%,8.20%,3.00%,-1.50%,7.10%,12.60%,6.90%
DRIO,DarioHealth Corp. Common Stock,,Israel,Health Care,Medical/Dental Instruments,31229411.00,0.97,2.15,54.883722%,38.62,-71.23%,-1.19,-11.900001,,-33.10%,47.50%,33.60%,46.00%,32.50%,45.90%,32.90%,47.00%,34.20%,,,,-17.50%,-39.00%,-28.00%
QMMM,QMMM Holdings Limited Ordinary Shares,2024,Hong Kong,Consumer Discretionary,Advertising,120902500.00,9.89,0.00,-Inf%,173.46,-43.45%,,,,,,,,,,,,,,,,,,
DXR,Daxor Corporation Common Stock,,United States,Health Care,Medical/Dental Instruments,43632600.00,9.13,0.00,-Inf%,45.84,,0.00,0.000000,,,,,,,,,,,,,1.50%,18.30%,3.70%,-1.30%
PVL,Permianville Royalty Trust Trust Units ,2011,United States,Energy,Oil & Gas Production,52473300.00,1.57,0.82,-91.463423%,51.12,-0.15%,0.00,0.000000,-12.70%,-2.30%,-14.60%,-2.90%,-14.20%,-4.30%,-14.20%,-4.30%,,,-12.90%,-5.20%,-19.30%,-8.90%,-5.00%,3.60%
LILM,Lilium NV Class A Ordinary Shares,,Germany,Industrials,Aerospace,462541947.00,0.50,0.00,-Inf%,202.19,-118.44%,-0.77,-7.700000,,,,,,,,,,,,,,,,
DOGZ,Dogness (International) Corporation Class A Common Stock,2017,China,Consumer Discretionary,Miscellaneous manufacturing industries,370699529.00,48.89,18.37,-166.140431%,525.44,-5.85%,-10.23,-102.299995,,-16.90%,,,,,,,,18.00%,,,,5.70%,,8.20%
MNTS,Momentus Inc. Class A Common Stock,2019,United States,Industrials,Military/Government/Technical,6793344.00,0.62,112.34,99.448104%,22.16,-232.25%,,,,,,,,,,,,,,,,,,
AME,AMETEK Inc.,,United States,Industrials,Industrial Machinery/Components,38680398313.00,169.36,166.11,-1.956535%,41477,10.76%,7.24,72.399998,6.50%,6.70%,11.10%,12.80%,7.90%,9.80%,8.80%,9.80%,9.90%,9.10%,14.90%,13.30%,12.20%,14.70%,13.60%,14.70%
VBTX,Veritex Holdings Inc. Common Stock,2014,United States,Finance,Major Banks,1369981577.00,27.00,28.59,5.561386%,1046.9,,1.47,14.700000,11.20%,9.90%,18.70%,4.80%,,,,,,13.00%,,,13.80%,5.20%,8.80%,4.50%
BYND,Beyond Meat Inc. Common Stock,2019,United States,Consumer Staples,Packaged Foods,418086263.00,6.29,10.78,41.651205%,1492.6,-27.38%,-2.73,-27.300000,,15.70%,,,,,,-118.90%,,-22.10%,,,,,,-43.60%
EMKR,EMCORE Corporation Common Stock,1997,United States,Technology,Semiconductors,21031838.00,2.33,7.96,70.728644%,43.86,-13.69%,-6.99,-69.899998,-1.10%,-13.80%,,,,,,,,,,,-7.90%,-15.00%,-25.40%,-39.40%
VBNK,VersaBank Common Shares,,Canada,Finance,Commercial Banks,347663637.00,15.11,10.06,-50.198797%,297.66,,4.13,41.300001,8.80%,9.80%,18.70%,10.90%,,,,,,,,17.50%,7.40%,8.40%,36.80%,25.20%
CW,Curtiss-Wright Corporation Common Stock,,United States,Technology,Industrial Machinery/Components,12958389516.00,364.30,206.25,-76.630297%,14745,10.56%,11.46,114.600000,5.10%,5.90%,11.30%,7.10%,8.80%,7.80%,7.10%,7.70%,8.50%,7.00%,6.20%,5.30%,7.30%,10.20%,18.90%,24.30%
QFIN,Qifu Technology Inc. American Depositary Shares,2018,China,Finance,Finance: Consumer Services,4811336180.00,33.30,83.58,60.157934%,4447,,0.00,0.000000,,18.10%,,,,,,,,55.90%,,,,34.70%,,34.00%
UTL,UNITIL Corporation Common Stock,1985,United States,Utilities,Power Generation,928305066.00,59.11,51.10,-15.675151%,1638.4,2.50%,0.77,7.700000,1.80%,4.00%,5.30%,2.50%,2.20%,2.20%,2.80%,3.30%,,-2.50%,1.60%,2.00%,5.00%,5.20%,9.20%,1.90%
CRGY,Crescent Energy Company Class A Common Stock,2021,United States,Energy,Oil & Gas Production,2322125927.00,12.30,9.83,-25.127165%,3747,5.83%,,,,-13.70%,,,,,,,,,,,,,,
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,,United States,Finance,Finance: Consumer Services,756400513.00,,,,,,,,,,,,,,,,,,,,,,,
BK,The Bank of New York Mellon Corporation Common Stock,,United States,Finance,Major Banks,54048007227.00,75.88,58.31,-30.132045%,,,1.41,14.100000,5.70%,6.20%,7.20%,2.10%,,,,,,,10.90%,8.00%,5.00%,3.70%,10.30%,14.30%
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,2004,United States,Finance,Finance/Investors Services,0.00,20.34,0.00,-Inf%,821.1,,0.00,0.000000,,,,,,,,,,,,5.40%,,,,14.30%
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,,Spain,Finance,Commercial Banks,61561081307.00,9.83,8.76,-12.214608%,84458,,1.55,15.500000,1.70%,9.40%,10.70%,16.50%,,,,,,,-3.60%,11.80%,0.40%,3.70%,3.70%,18.70%
SBCF,Seacoast Banking Corporation of Florida Common Stock,,United States,Finance,Major Banks,2191335266.00,26.76,28.92,7.468879%,1811.9,,1.68,16.799999,5.80%,4.70%,8.70%,3.30%,,,,,8.70%,-1.60%,,,12.20%,7.50%,9.40%,2.40%
GUT,Gabelli Utility Trust (The) Common Stock,,United States,Finance,Trusts Except Educational Religious and Charitable,375436033.00,5.09,0.00,-Inf%,456.17,,0.00,0.000000,,,,,,,,,,,,1.90%,,-6.90%,4.00%,3.10%
APLE,Apple Hospitality REIT Inc. Common Shares,2015,United States,Real Estate,Real Estate Investment Trusts,3654479241.00,14.99,17.63,14.974473%,5253,7.27%,1.48,14.800000,0.50%,1.70%,,,,,0.40%,1.60%,,,,-11.90%,-1.30%,-1.90%,,1.80%
PBYI,Puma Biotechnology Inc Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,127521480.00,2.81,2.99,6.020069%,143.0,-7.43%,0.22,2.200000,,-6.40%,,,,,,,,,,,,,-35.50%,-16.50%
RGF,The Real Good Food Company Inc. Class A Common Stock,2021,United States,Consumer Staples,Packaged Foods,11452629.00,0.36,0.00,-Inf%,150.8,-34.39%,,,,,,,,,,,,,,,,,,
CNA,CNA Financial Corporation Common Stock,,United States,Finance,Property-Casualty Insurers,12769935553.00,49.80,39.70,-25.440802%,16327,2.12%,9.59,95.900002,3.00%,4.90%,2.70%,4.90%,,,0.20%,3.60%,7.10%,18.10%,7.40%,5.00%,-2.30%,-4.70%,6.90%,5.20%
PAHC,Phibro Animal Health Corporation Class A Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,895332255.00,23.65,17.21,-37.420110%,1386,1.13%,0.80,8.000000,2.30%,5.10%,-2.10%,1.50%,-3.70%,-5.70%,-1.30%,-6.30%,,,,0.60%,27.60%,6.40%,1.80%,4.70%
CSLR,Complete Solaria Inc. Common Stock,,United States,Technology,Semiconductors,153309253.00,2.37,0.00,-Inf%,216.47,-37.49%,,,,,,,,,,,,,,,,,,
AMBA,Ambarella Inc. Ordinary Shares,2012,United States,Technology,Semiconductors,2350582490.00,57.26,52.68,-8.693998%,2191.6,-36.88%,-2.73,-27.300000,0.40%,0.10%,,2.10%,,-17.70%,,-16.20%,-16.80%,-19.80%,,,7.80%,2.50%,3.30%,1.10%
SMHI,SEACOR Marine Holdings Inc. Common Stock ,2017,United States,Consumer Discretionary,Marine Transportation,261164702.00,8.90,11.74,24.190802%,510.6,-2.33%,-0.79,-7.900000,,4.00%,,18.50%,,,,,,,,,,-11.50%,,-8.20%
HTCR,Heartcore Enterprises Inc. Common Stock,2022,Japan,Technology,EDP Services,15356010.00,1.30,1.57,17.197458%,23.59,-24.55%,,,,,,,,,,,,,,,,,,
COCO,The Vita Coco Company Inc. Common Stock,2021,United States,Consumer Staples,Beverages (Production/Distribution),1590471971.00,29.88,20.51,-45.685026%,1487.5,101.54%,,,,,,,,,,,,,,,,,,
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,2021,,Consumer Discretionary,Apparel,2216497379.00,8.15,0.00,-Inf%,2868,4.49%,0.64,6.400000,,7.60%,,,,,,4.00%,,5.80%,,,,1.00%,,
OSW,OneSpaWorld Holdings Limited Common Shares,,Bahamas,Consumer Discretionary,Hotels/Resorts,1813116313.00,16.89,17.18,1.688015%,1913.5,11.64%,0.55,5.500000,,,,,,,,,,,,,,,,2.30%
OESX,Orion Energy Systems Inc. Common Stock,2015,United States,Consumer Discretionary,Building Products,28404907.00,0.95,1.77,46.327684%,37.97,-42.41%,-0.27,-2.700000,-0.10%,-2.50%,,,,,,,,,,,-8.50%,2.20%,-16.50%,-18.40%
BOWN,Bowen Acquisition Corp Ordinary Shares,2023,United States,,,0.00,10.83,0.00,-Inf%,99.09,-0.69%,,,,,,,,,,,,,,,,,,
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,,Israel,Technology,EDP Services,1201824153.00,78.00,79.37,1.726096%,1339,10.66%,9.78,97.799997,14.30%,12.90%,1.60%,12.20%,18.30%,17.50%,20.30%,18.40%,25.90%,23.90%,5.50%,4.50%,6.90%,10.00%,12.90%,4.30%
COOK,Traeger Inc. Common Stock,2021,United States,Consumer Discretionary,Consumer Electronics/Appliances,434359356.00,3.12,2.99,-4.347822%,851.2,2.49%,,,,,,,,,,,,,,,,,,
SMXT,Solarmax Technology Inc. Common Stock,2024,United States,Consumer Discretionary,Engineering & Construction,34754946.00,0.86,0.00,-Inf%,66.07,-18.11%,-0.48,-4.800000,,-15.80%,,,,,,,,,,,,,,
WVVI,Willamette Valley Vineyards Inc. Common Stock,,United States,Consumer Staples,Beverages (Production/Distribution),17177270.00,3.46,7.61,54.533509%,88.26,1.49%,-2.32,-23.199999,10.60%,11.30%,,,,,-3.60%,-21.00%,,,,,4.80%,-0.20%,-4.50%,-13.10%
RKDA,Arcadia Biosciences Inc. Common Stock,2015,United States,Consumer Staples,Farming/Seeds/Milling,3812545.00,3.46,2.68,-29.104476%,,-120.97%,-6.69,-66.900001,-30.10%,-15.20%,31.00%,45.20%,28.00%,42.20%,29.60%,40.00%,27.10%,40.50%,,,,-29.80%,,-55.70%
SUNS,Sunrise Realty Trust Inc. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,100106585.00,14.48,0.00,-Inf%,95.57,14.30%,,,,,,,,,,,,,,,,,,
CIO,City Office REIT Inc. Common Stock,2014,Canada,Real Estate,Real Estate Investment Trusts,236105843.00,5.55,9.03,38.538202%,962.2,1.56%,0.00,0.000000,1.90%,5.70%,,,5.20%,9.20%,9.30%,3.40%,7.50%,11.70%,,-7.90%,15.70%,23.50%,-1.40%,-10.40%
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,2004,United States,Finance,Finance Companies,0.00,25.54,0.00,-Inf%,3412.5,,0.00,0.000000,,,,,,,,,,-6.70%,,-0.50%,,-0.20%,,7.00%
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,,Mexico,Consumer Staples,Beverages (Production/Distribution),176440300000.00,98.27,116.50,15.648072%,38605,7.11%,11.39,113.900003,9.80%,7.50%,-2.70%,11.10%,7.30%,7.70%,11.40%,13.20%,6.90%,-8.50%,,,5.90%,3.10%,2.60%,3.80%
SBSW,D/B/A Sibanye-Stillwater Limited ADS,,South Africa,Basic Materials,Precious Metals,3070951723.00,4.49,6.76,33.579887%,4618,3.32%,-3.34,-33.399999,10.40%,14.80%,,,14.50%,49.90%,,,,,,,12.50%,17.90%,-2.40%,-3.60%
PGNY,Progyny Inc. Common Stock,2019,United States,Health Care,Misc Health and Biotechnology Services,1482335631.00,16.35,53.42,69.393484%,1276,25.45%,0.39,3.900000,,32.90%,,,,,,,,,,,,,,
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,2021,United States,Technology,EDP Services,62202061.00,4.96,1.99,-149.246232%,120.48,-42.21%,,,,,,,,,,,,,,,,,,
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,2024,United States,Real Estate,Real Estate Investment Trusts,3358267006.00,,,,,,,,,,,,,,,,,,,,,,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),1992,Curacao,Technology,Computer Software: Prepackaged Software,2017543071.00,37.78,30.00,-25.933329%,1903.7,16.73%,1.00,10.000000,12.30%,9.90%,18.30%,31.60%,20.50%,22.90%,15.90%,15.50%,20.60%,14.00%,,29.80%,9.40%,15.30%,19.40%,15.60%
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,,United States,Finance,Finance Companies,4096960000.00,,,,,,,,,,,,,,,,,,,,,,,
IMXI,International Money Express Inc. Common Stock,2017,United States,Consumer Discretionary,Business Services,562811180.00,17.93,31.16,42.458279%,597.0,43.01%,4.12,41.199999,,13.30%,,23.80%,,36.60%,,21.60%,,,,,,32.60%,,4.20%
MTG,MGIC Investment Corporation Common Stock,1991,United States,Finance,Property-Casualty Insurers,6581944760.00,25.37,19.22,-31.997928%,7100,13.65%,2.51,25.100000,4.60%,6.10%,,10.50%,,,20.20%,9.50%,,11.10%,,,21.40%,11.70%,13.10%,15.70%
FMBH,First Mid Bancshares Inc. Common Stock,,United States,Finance,Major Banks,885211482.00,38.48,28.61,-34.498423%,1086.9,,2.79,27.900000,3.60%,5.40%,7.40%,5.50%,,,,,2.60%,0.90%,7.40%,5.60%,7.50%,2.10%,8.80%,4.80%
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,2019,United States,Utilities,Electric Utilities: Central,19650283800.00,,,,,,,,,,,,,,,,,,,,,,,
NVMI,Nova Ltd. Ordinary Shares,2000,Israel,Technology,Electronic Components,6123370299.00,186.03,135.54,-37.251002%,5054.1,20.84%,5.11,51.100001,16.00%,18.50%,29.30%,29.30%,29.80%,25.60%,27.20%,25.80%,,35.40%,,,18.60%,21.30%,33.60%,40.90%
GMED,Globus Medical Inc. Class A Common Stock,2012,United States,Health Care,Medical/Dental Instruments,9476460085.00,73.49,105.71,30.479615%,9901,3.97%,-0.83,-8.300000,10.00%,13.00%,5.60%,0.10%,2.50%,4.10%,6.60%,8.60%,8.50%,4.20%,,,16.80%,16.70%,13.90%,7.40%
DOMH,Dominari Holdings Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,11799139.00,1.82,0.00,-Inf%,2.48,-28.09%,-4.43,-44.299998,,,,40.10%,54.20%,43.90%,51.90%,41.10%,,37.30%,,,-47.00%,-34.30%,-49.30%,-41.20%
SNCR,Synchronoss Technologies Inc. Common Stock,2018,United States,Technology,EDP Services,141988468.00,11.09,7.28,-52.335163%,309.3,-1.64%,-2.48,-24.800000,-14.50%,-29.40%,,43.90%,,,,,,,,,,,-30.30%,-26.90%
WH,Wyndham Hotels & Resorts Inc. Common Stock ,2018,United States,Consumer Discretionary,Hotels/Resorts,6158062803.00,82.69,78.67,-5.109959%,8890,11.54%,3.32,33.199999,,-3.40%,,11.40%,,10.40%,,20.80%,,45.70%,,18.40%,,-7.10%,,11.90%
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,1992,United States,Finance,Investment Bankers/Brokers/Service,1579961576.00,10.65,0.00,-Inf%,235.96,,0.00,0.000000,,,,,,,,,,32.60%,,-2.00%,,-3.70%,3.80%,0.90%
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,,Bermuda,Consumer Discretionary,Marine Transportation,15478090261.00,36.14,39.57,8.668184%,64326,3.29%,2.03,20.300000,26.80%,28.30%,,,23.40%,22.50%,24.10%,22.10%,19.40%,4.50%,8.40%,3.90%,4.10%,1.40%,14.10%,9.00%
BSAC,Banco Santander - Chile ADS,,Chile,Finance,Commercial Banks,9273905015.00,20.50,18.56,-10.452589%,19011,,1.88,18.800000,3.50%,2.30%,4.40%,2.90%,,,,,,,4.10%,6.20%,7.80%,11.10%,4.40%,-0.70%
AMCX,AMC Networks Inc. Class A Common Stock,,United States,Telecommunications,Cable & Other Pay Television Services,366234895.00,7.66,15.10,49.271525%,2050,17.61%,3.81,38.099999,11.20%,6.20%,9.70%,-1.60%,6.60%,-1.20%,7.60%,0.70%,,-21.00%,,,,29.00%,-18.50%,-30.60%
MTC,MMTec Inc. Common Shares,2019,China,Technology,Computer Software: Prepackaged Software,87424673.00,0.39,0.06,-549.999991%,110.70,-2.60%,0.46,4.600000,,0.30%,,33.70%,,34.00%,,36.60%,,31.80%,,,,,,-57.50%
CBL,CBL & Associates Properties Inc. Common Stock,2021,United States,Real Estate,Real Estate Investment Trusts,782422131.00,26.81,24.69,-8.586468%,2394.5,5.99%,0.00,0.000000,,,,,,,,,,,,,,,,
HII,Huntington Ingalls Industries Inc. Common Stock,,United States,Industrials,Marine Transportation,10153607869.00,261.24,255.19,-2.370778%,13126,5.19%,10.28,102.799997,8.40%,8.40%,9.40%,-2.90%,1.50%,-5.90%,6.90%,3.60%,10.50%,8.60%,22.70%,10.40%,13.00%,26.00%,12.40%,6.70%
