Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
PAG,Penske Automotive Group Inc. Common Stock,,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,10372865684.00,154.7899932861328,18524,6.89%,15.35,153.500004,8.70%,10.60%,20.90%,32.60%,15.70%,26.70%,17.10%,25.70%,27.00%,33.40%,12.60%,15.10%,16.10%,18.70%,17.80%,30.80%
POR,Portland General Electric Co Common Stock,,United States,Utilities,Electric Utilities: Central,4744674752.00,48.2599983215332,9635,3.81%,-0.86,-8.600000,2.70%,6.60%,4.80%,2.90%,2.50%,2.60%,3.30%,2.60%,,,5.90%,5.70%,3.20%,3.00%,7.20%,1.00%
ONL,Orion Office REIT Inc. Common Stock,2021,United States,Real Estate,Real Estate Investment Trusts,210083997.00,4.190000057220459,660.3,-5.43%,,,,34.80%,,,,,,0.40%,,17.00%,,,,,,
TALK,Talkspace Inc. Common Stock,2020,United States,Health Care,Medical/Nursing Services,381000724.00,2.6500000953674316,316.6,-126.77%,,,,,,,,,,,,,,,,,,
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,2022,United States,Health Care,Hospital/Nursing Management,16955343270.00,83.19999694824219,0.00,1.46%,0.00,0.000000,-6.90%,-11.90%,,-1.10%,,,-5.00%,8.50%,,,,,-16.30%,-13.60%,,
OVV,Ovintiv Inc. (DE),,Canada,Energy,Oil & Gas Production,11034098000.00,41.060001373291016,18198,8.31%,7.39,73.899999,1.00%,11.00%,,,,29.00%,,,,48.80%,-8.30%,32.00%,-5.10%,-1.20%,-5.80%,17.30%
RIO,Rio Tinto Plc Common Stock,2002,Australia,Basic Materials,Metal Mining,83297201036.00,66.47000122070312,112670,13.67%,8.24,82.399998,7.20%,9.30%,14.40%,6.50%,13.20%,8.60%,17.10%,5.90%,17.80%,6.90%,16.70%,13.00%,6.30%,6.40%,9.80%,13.60%
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,2022,Mexico,Finance,Blank Checks,188662500.00,11.619999885559082,84.70,-3.24%,,,,,,,,,,,,,,,,,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,1998,United States,Finance,Finance Companies,0.00,11.0,657.74,,0.00,0.000000,,,,,,,,,,-5.00%,,2.90%,,-3.40%,-0.20%,9.90%
CPRI,Capri Holdings Limited Ordinary Shares,2011,Hong Kong,Consumer Discretionary,Apparel,5011929354.00,43.040000915527344,8336,-0.62%,-2.88,-28.800001,8.70%,5.70%,-2.20%,3.50%,-3.50%,-1.40%,-1.10%,2.10%,-2.60%,-15.60%,,,5.30%,-0.90%,-5.00%,7.40%
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,,Brazil,Basic Materials,Metal Mining,47055400000.00,10.789999961853027,58534,15.25%,1.67,16.700000,13.20%,14.40%,32.50%,19.00%,21.90%,15.70%,,32.10%,,4.80%,22.80%,36.10%,15.40%,7.20%,5.80%,8.60%
GBIO,Generation Bio Co. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,157509173.00,2.4200000762939453,39.86,-114.53%,-2.69,-26.900001,,,,-1.70%,,-2.60%,,-2.10%,,8.50%,,,,,,
PPC,Pilgrim's Pride Corporation Common Stock,,United States,Consumer Staples,Meat/Poultry/Fish,10953900496.00,45.27000045776367,12843,20.80%,5.05,50.500002,9.00%,12.60%,-2.50%,13.30%,-6.50%,7.50%,-0.60%,8.60%,,,,,8.50%,9.90%,6.60%,8.40%
BSET,Bassett Furniture Industries Incorporated Common Stock,,United States,Consumer Discretionary,Home Furnishings,123972572.00,13.850000381469727,170.4,-5.94%,-2.72,-27.200000,3.70%,2.70%,,,,,,,,,10.10%,7.60%,3.10%,4.10%,2.70%,4.90%
BEAM,Beam Therapeutics Inc. Common Stock,2020,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1915503817.00,26.34000015258789,1348.5,-113.63%,-3.25,-32.500000,,,,-14.00%,,-21.40%,,-4.60%,,1.50%,,,,,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,1985,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2413314093.00,14.90999984741211,2043.2,49.92%,0.12,1.200000,131.10%,17.50%,1.60%,23.40%,0.60%,21.50%,1.10%,22.30%,7.10%,30.00%,,,2.20%,-8.60%,-5.00%,-17.90%
MAC,Macerich Company (The) Common Stock,1994,United States,Real Estate,Real Estate Investment Trusts,3892163983.00,18.360000610351562,8463.2,2.07%,0.00,0.000000,-7.10%,-11.40%,,,-11.00%,-13.50%,-19.50%,-22.10%,-9.90%,-10.20%,-15.10%,-30.50%,-10.00%,-11.10%,-6.70%,-1.90%
FBIZ,First Business Financial Services Inc. Common Stock,,United States,Finance,Major Banks,353515383.00,44.630001068115234,637.3,,4.42,44.200001,9.60%,13.20%,11.10%,21.10%,,,,,12.40%,15.00%,10.20%,10.00%,8.50%,10.10%,9.50%,15.90%
PFS,Provident Financial Services Inc Common Stock,2003,United States,Finance,Savings Institutions,2348731782.00,19.43000030517578,4301.3,,1.12,11.200000,3.90%,4.00%,5.80%,3.80%,,,,,2.40%,2.20%,5.90%,2.70%,2.80%,1.30%,6.00%,0.60%
TACT,TransAct Technologies Incorporated Common Stock,1996,United States,Technology,Computer peripheral equipment,44842407.00,4.289999961853027,36.75,-4.22%,-0.10,-1.000000,-3.00%,0.50%,,,,,,,,,,,0.80%,1.20%,-0.20%,-18.20%
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,,United States,Utilities,Natural Gas Distribution,6739469378.00,14.600000381469727,11472,6.32%,1.13,11.300000,-9.80%,-9.50%,,,-7.10%,-4.50%,,-7.20%,,102.10%,-5.70%,-17.50%,-14.20%,-22.10%,-1.20%,24.30%
GNLX,Genelux Corporation Common Stock,2023,United States,Health Care,Biotechnology: Pharmaceutical Preparations,88756160.00,3.190000057220459,60.44,-370.91%,,,,,,,,,,,,,,,,,,
SA,Seabridge Gold Inc. Ordinary Shares (Canada),,Canada,Basic Materials,Precious Metals,1489057140.00,17.420000076293945,1826.67,-1.07%,-1.04,-10.400000,,,,,1.50%,4.30%,,,-14.30%,-32.80%,,,4.80%,7.30%,6.90%,8.00%
AIFF,Firefly Neuroscience Inc. Common Stock,,United States,Technology,Computer Software: Prepackaged Software,22538077.00,3.130000114440918,26.59,-80.87%,,,,,,,,,,,,,,,,,,
BKYI,BIO-key International Inc. Common Stock,,United States,Technology,Computer Software: Prepackaged Software,1449980.00,0.5914999842643738,2.97,-177.11%,-4.86,-48.600001,-23.50%,-19.10%,17.10%,33.60%,17.60%,30.20%,15.90%,31.00%,26.50%,16.70%,,,,,-47.70%,-62.30%
AIRS,AirSculpt Technologies Inc. Common Stock,2021,United States,Health Care,Medical/Nursing Services,293143677.00,5.690000057220459,416.6,-4.96%,,,,,,,,,,,,,,,,,,
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,2020,United States,Consumer Discretionary,Auto Manufacturing,28659818.00,2.2799999713897705,164.38,-33.98%,,,,,,,,,,,,,,,,,,
NUWE,Nuwellis Inc. Common Stock,,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2337500.00,1.4500000476837158,2.23,-386.22%,-48.39,-483.899994,29.60%,-45.80%,,15.90%,25.10%,51.70%,28.50%,57.00%,24.20%,50.80%,,,,,-88.80%,-89.90%
J,Jacobs Solutions Inc. Common Stock,2022,United States,Industrials,Military/Government/Technical,17100297245.00,138.33999633789062,19649,6.17%,6.79,67.900000,3.40%,9.90%,,,6.70%,27.20%,7.70%,23.60%,,,,4.50%,4.90%,4.40%,14.40%,13.40%
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,2003,United States,Finance,Investment Bankers/Brokers/Service,2023348121.00,13.65999984741211,628.09,,0.00,0.000000,,,,,,,,,,7.00%,,9.20%,,-2.70%,8.50%,10.90%
WWW,Wolverine World Wide Inc. Common Stock,,United States,Consumer Discretionary,Shoe Manufacturing,1361780718.00,16.34000015258789,2147,8.58%,-0.34,-3.400000,0.90%,5.70%,-9.80%,-21.50%,-11.80%,-25.50%,,,,,7.90%,3.20%,-7.90%,-20.50%,-2.70%,-8.50%
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,1993,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,7.869999885559082,156.87,,0.00,0.000000,,,,,,,,,,,,4.40%,,-6.30%,,4.50%
PLSE,Pulse Biosciences Inc Common Stock (DE),2016,United States,Health Care,Medical/Dental Instruments,980644704.00,16.389999389648438,992.51,-282.45%,-0.78,-7.800000,,,,14.20%,,14.10%,,14.00%,,10.60%,,,,,,3.40%
BGC,BGC Group Inc. Class A Common Stock,,United States,Finance,Investment Bankers/Brokers/Service,4724919587.00,9.460000038146973,5440,9.41%,0.18,1.800000,-9.80%,-7.10%,,,,,-8.20%,-9.90%,,,-25.90%,-49.40%,-3.30%,-4.50%,14.10%,13.20%
ELV,Elevance Health Inc. Common Stock,,United States,Health Care,Medical Specialities,112902913192.00,483.8699951171875,139224,11.61%,-0.73,-7.300000,11.80%,15.50%,14.80%,16.60%,,,9.80%,10.90%,16.30%,19.30%,13.40%,15.30%,7.60%,8.30%,17.40%,15.60%
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,2022,United States,Finance,Finance: Consumer Services,871382046.00,24.229999542236328,,,,,,,,,,,,,,,,,,,,
TUSK,Mammoth Energy Services Inc. Common Stock,2016,United States,Energy,Oilfield Services/Equipment,230048824.00,4.46999979019165,276.6,-80.96%,-2.91,-29.100001,,-26.80%,,,,,,,,,,,,-11.50%,,16.20%
CMS,CMS Energy Corporation Common Stock,,United States,Utilities,Power Generation,20900605130.00,70.30000305175781,36165,3.29%,2.26,22.600000,0.90%,3.20%,6.40%,6.10%,-0.40%,0.80%,3.50%,4.30%,,2.00%,6.80%,6.40%,6.90%,8.80%,11.90%,5.20%
ABR,Arbor Realty Trust Common Stock,2004,United States,Real Estate,Real Estate Investment Trusts,2814092019.00,15.170000076293945,10701.5,,0.00,0.000000,6.00%,-0.30%,,6.30%,,,,,,,14.40%,11.20%,4.90%,7.60%,20.10%,14.00%
GLST,Global Star Acquisition Inc. Class A Common Stock,2022,United States,Industrials,Consumer Electronics/Appliances,0.00,11.5,47.54,10.50%,,,,,,,,,,,,,,,,,,
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,2023,Mexico,Telecommunications,Telecommunications Equipment,50131737500.00,16.440000534057617,82425,2.10%,1.00,10.000000,0.40%,-2.50%,3.40%,10.60%,3.00%,5.50%,5.40%,3.60%,8.70%,-2.60%,,,10.20%,19.40%,-0.50%,5.80%
COO,The Cooper Companies Inc. Common Stock,,United States,Health Care,Ophthalmic Goods,21030831677.00,108.55000305175781,23968,4.19%,0.76,7.600000,8.20%,7.70%,23.10%,73.50%,6.10%,4.30%,8.10%,5.20%,4.20%,-7.40%,,,12.80%,21.20%,11.50%,8.00%
CIF,MFS Intermediate High Income Fund Common Stock,,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,1.7649999856948853,46.91,,0.00,0.000000,,,,,,,,,,-1.40%,,-7.10%,,-7.10%,,2.00%
SIRI,SiriusXM Holdings Inc. Common Stock,,United States,Consumer Discretionary,Broadcasting,8944393597.00,27.079999923706055,18423,14.01%,3.17,31.700001,15.30%,12.10%,16.60%,8.70%,12.70%,8.20%,12.80%,10.70%,8.50%,-0.40%,,18.40%,,-23.70%,-0.80%,-14.50%
QCRH,QCR Holdings Inc. Common Stock,,United States,Finance,Major Banks,1252196975.00,79.62000274658203,2273.3,,3.86,38.599999,6.50%,10.50%,16.90%,19.70%,,,,,13.10%,30.70%,13.80%,,12.30%,11.80%,16.80%,16.30%
GB,Global Blue Group Holding AG Ordinary Shares,2000,,Technology,EDP Services,1066726777.00,5.329999923706055,1629.9,10.31%,0.28,2.800000,,0.10%,,,,,,,,,,,,,,
R,Ryder System Inc. Common Stock,,United States,Consumer Discretionary,Rental/Leasing Companies,6297270295.00,150.77000427246094,15130,5.05%,-7.72,-77.199998,7.70%,11.00%,,,7.60%,32.50%,8.00%,10.80%,,,7.10%,4.10%,6.50%,9.10%,9.90%,28.70%
HYLN,Hyliion Holdings Corp. Class A Common Stock,2019,United States,Consumer Discretionary,Construction/Ag Equipment/Trucks,413128582.00,2.490000009536743,266.24,-42.41%,-0.59,-5.900000,,,,,,,,,,,,,,,,
FTEK,Fuel Tech Inc. Common Stock,,United States,Industrials,Pollution Control Equipment,31322438.00,1.0099999904632568,11.84,-11.64%,-0.08,-0.800000,-16.90%,-15.70%,,,,,,,,,,,-9.80%,4.80%,-13.30%,0.80%
IPX,IperionX Limited American Depositary Share,,United States,Basic Materials,Other Metals and Minerals,449292998.00,24.5,580.48,0.00%,,,,,,-28.70%,,-27.80%,,-28.80%,,-53.50%,,,,-4.70%,,
OCUL,Ocular Therapeutix Inc. Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1471900706.00,10.229999542236328,1246.14,-554.23%,-0.89,-8.900000,,73.10%,9.50%,7.80%,12.20%,12.20%,,,12.70%,12.40%,,,,,-3.10%,25.40%
WPRT,Westport Fuel Systems Inc Common Shares,2008,Canada,Industrials,Industrial Machinery/Components,75015834.00,4.369999885559082,97.6,-9.18%,-0.51,-5.100000,-0.30%,-1.90%,,,23.90%,-0.80%,,,21.40%,2.40%,,,-8.70%,12.50%,-22.60%,-29.40%
OIA,Invesco Municipal Income Opportunities Trust Common Stock,,United States,Finance,Finance Companies,328478564.00,6.960000038146973,442.21,,0.00,0.000000,,,,,,,,,,,,-3.90%,,-4.00%,4.00%,2.70%
HGV,Hilton Grand Vacations Inc. Common Stock ,2016,United States,Consumer Discretionary,Hotels/Resorts,3641666260.00,36.25,9995,3.68%,-1.33,-13.300000,9.00%,15.00%,,,,,,,,,,,,33.30%,,1.00%
PGNY,Progyny Inc. Common Stock,2019,United States,Health Care,Misc Health and Biotechnology Services,1482335631.00,15.770000457763672,1175,25.45%,0.39,3.900000,,32.90%,,,,,,,,,,,,,,
AR,Antero Resources Corporation Common Stock,2013,United States,Energy,Oil & Gas Production,9131165520.00,27.350000381469727,13109,-1.27%,2.13,21.300001,18.00%,10.90%,,,,,,,,4.20%,,,3.10%,-1.80%,-5.30%,59.50%
LILM,Lilium NV Class A Ordinary Shares,,Germany,Industrials,Aerospace,462541947.00,0.7250000238418579,339.68,-118.44%,-0.77,-7.700000,,,,,,,,,,,,,,,,
LICY,Li-Cycle Holdings Corp. Common Shares,2021,Canada,Industrials,Environmental Services,49500466.00,2.3299999237060547,515.19,-13.71%,,,,,,,,,,,,,,,,,,
PSTL,Postal Realty Trust Inc. Class A Common Stock,2019,United States,Real Estate,Real Estate Investment Trusts,325230563.00,14.449999809265137,597.80,2.60%,0.94,9.400000,,13.90%,,,,46.20%,,18.20%,,20.30%,,,,,,2.40%
MGRM,Monogram Technologies Inc. Common Stock,2023,United States,Health Care,Medical/Dental Instruments,73865504.00,2.299999952316284,66.99,-649.94%,,,,,,-93.40%,,-97.90%,,-96.60%,,-105.70%,,,,,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,2010,United States,Finance,Finance Companies,0.00,16.200000762939453,675.18,,0.00,0.000000,,,,,,,,,,,,-6.70%,,-4.90%,4.80%,0.40%
OLPX,Olaplex Holdings Inc. Common Stock,2021,United States,Consumer Discretionary,Package Goods/Cosmetics,1499395312.00,2.0899999141693115,1614.8,4.11%,,,,,,,,,,,,,,,,,,
AVK,Advent Convertible and Income Fund,2003,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,11.470000267028809,716.80,,0.00,0.000000,,,,,,,,,,6.20%,,,,-7.20%,7.50%,8.00%
SBR,Sabine Royalty Trust Common Stock,,United States,Energy,Oil & Gas Production,903919390.00,61.34000015258789,902.70,563.64%,0.00,0.000000,5.90%,19.90%,6.00%,20.70%,6.00%,20.60%,6.00%,20.60%,,,6.00%,20.70%,8.50%,17.00%,11.20%,20.00%
DGICA,Donegal Group Inc. Class A Common Stock,,United States,Finance,Property-Casualty Insurers,481160051.00,14.680000305175781,490.4,0.75%,1.37,13.700000,2.70%,-0.20%,,,,,,,-1.20%,-15.30%,2.80%,3.80%,,-0.20%,3.40%,5.00%
CUZ,Cousins Properties Incorporated Common Stock,,United States,Real Estate,Real Estate Investment Trusts,4366423396.00,30.829999923706055,7232.9,1.97%,0.00,0.000000,2.20%,2.60%,-2.80%,-3.90%,11.70%,4.10%,4.80%,2.50%,-2.20%,2.40%,3.00%,4.00%,0.50%,2.10%,3.00%,1.20%
MSS,Maison Solutions Inc. Class A Common Stock,2023,United States,Consumer Staples,Food Chains,25991428.00,1.1200000047683716,79.31,3.64%,,,,,,,,,,,,,,,,,,
TBMCR,Trailblazer Merger Corporation I Rights,2023,United States,Finance,Blank Checks,0.00,0.1599999964237213,,,,,,,,,,,,,,,,,,,,
HUBG,Hub Group Inc. Class A Common Stock,1996,United States,Consumer Discretionary,Oil Refining/Marketing,2638899963.00,44.2599983215332,3040,5.52%,3.46,34.600000,4.80%,6.50%,14.40%,24.00%,12.30%,21.10%,17.80%,20.50%,,68.80%,,,14.00%,13.30%,9.20%,13.40%
GPRO,GoPro Inc. Class A Common Stock,2014,United States,Consumer Discretionary,Industrial Machinery/Components,197784805.00,1.2599999904632568,190.1,-61.51%,-0.63,-6.300000,-4.60%,-5.20%,,,,,,,,,,,,28.40%,-33.30%,-19.20%
GBBK,Global Blockchain Acquisition Corp. Common Stock,2022,United States,Finance,Blank Checks,0.00,11.039999961853027,60.45,7.07%,,,,,,,,,,,,,,,,,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,76764429.00,1.4900000095367432,,-18.64%,-1.02,-10.200000,,,,-19.20%,,-20.40%,,-20.60%,,-18.40%,,,,,,
PLBY,PLBY Group Inc. Common Stock,2020,United States,Consumer Discretionary,Other Specialty Stores,52692428.00,0.7099000215530396,259.4,-12.90%,,,,,,,,,,,,,,,,,,
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,,United States,Finance,Finance: Consumer Services,0.00,25.229999542236328,,,,,,,,,,,,,,,,,,,,
SLXN,Silexion Therapeutics Corp Ordinary Shares,,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3636774.00,0.3034999966621399,1.32,-614.65%,,,,,,,,,,,,,,,,,,
OPT,Opthea Limited American Depositary Shares,2020,Australia,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),711541911.00,4.909999847412109,695.75,371.32%,-2.81,-28.099999,,,-29.20%,-57.00%,-22.60%,-42.20%,-23.00%,-40.80%,-28.00%,-57.10%,,,,,13.40%,-25.10%
GLXG,Galaxy Payroll Group Limited Ordinary Shares,2024,Hong Kong,Consumer Discretionary,Diversified Commercial Services,137562500.00,9.73,166.66,41.64%,,,,,,,,,,,,,,,,,,
LYTS,LSI Industries Inc. Common Stock,1985,United States,Consumer Discretionary,Building Products,485427286.00,16.520000457763672,560.8,9.76%,1.15,11.500000,2.70%,7.60%,20.60%,88.00%,17.80%,92.00%,,,,,1.50%,,0.30%,8.90%,11.80%,29.20%
CX,Cemex S.A.B. de C.V. Sponsored ADR,,Mexico,Industrials,Building Materials,8774221930.00,5.920000076293945,16274,6.24%,-0.23,-2.300000,5.90%,5.60%,,,6.40%,6.40%,3.40%,10.50%,,-0.10%,,,3.50%,3.60%,-4.70%,8.00%
RBRK,Rubrik Inc. Class A Common Stock,2024,United States,Technology,Computer Software: Prepackaged Software,6338788798.00,39.13,6847.3,-190.25%,,,,,,,,,,,,,,,,,,
PSIG,PS International Group Ltd. Ordinary Shares,,Hong Kong,Consumer Discretionary,Oil Refining/Marketing,18455032.00,0.844,11.61,14.96%,,,,,,,,,,,,,,,,,,
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,2021,Hong Kong,Consumer Discretionary,Automotive Aftermarket,884491872.00,9.65999984741211,1007.4,-85.21%,,,,,,,,,,,,,,,,,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,1992,United States,Finance,Trusts Except Educational Religious and Charitable,699412744.00,15.0,722.66,,0.00,0.000000,,,,,,,,,,,,1.10%,,-1.70%,,2.30%
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,2024,United States,Real Estate,Real Estate Investment Trusts,750301513.00,25.479999542236328,,,,,,,,,,,,,,,,,,,,
ALGT,Allegiant Travel Company Common Stock,2006,United States,Consumer Discretionary,Air Freight/Delivery Services,1028646096.00,59.29999923706055,2574,3.31%,-4.62,-46.199999,7.70%,6.60%,-6.10%,-18.40%,-4.60%,-4.70%,,,,,,,16.40%,11.40%,-4.70%,-16.40%
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,2018,United States,Finance,Life Insurance,9014250000.00,25.3799991607666,,,,,,,,,,,,,,,,,,,,
OCFC,OceanFirst Financial Corp. Common Stock,,United States,Finance,Major Banks,1030495445.00,18.780000686645508,2131.8,,1.12,11.200000,3.20%,4.50%,8.80%,6.10%,,,,,6.80%,8.80%,5.20%,4.50%,9.30%,5.20%,4.80%,-0.40%
NCNA,NuCana plc American Depositary Share,2017,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,4860000.00,1.8799999952316284,,-971.88%,-15.34,-153.400002,,,,-0.10%,,2.30%,,2.30%,,3.50%,,,,-33.90%,,-58.80%
SIFY,Sify Technologies Limited American Depositary Shares,,India,Technology,Computer Software: Programming Data Processing,195721360.00,3.309999942779541,507.1,8.87%,0.00,0.000000,4.60%,4.50%,-8.50%,-40.00%,8.50%,-0.50%,8.20%,9.40%,,,,,8.60%,11.90%,-2.90%,-3.20%
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,,United States,Miscellaneous,Multi-Sector Companies,453697075.00,4.519999980926514,101.3,-5.43%,0.44,4.400000,-12.40%,8.20%,,,,,,,,,,,-4.20%,12.30%,-10.50%,11.00%
GABC,German American Bancorp Inc. Common Stock,,United States,Finance,Major Banks,1134794383.00,40.2599983215332,1252.1,,3.09,30.899999,7.00%,5.60%,9.40%,8.30%,,,,,9.50%,12.80%,10.20%,10.70%,8.80%,2.00%,10.90%,7.70%
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,2024,,Energy,Oil & Gas Production,3390942557.00,51.39,1269.6,-30.15%,,,,,,,,,,,,,,,,,,
CSL,Carlisle Companies Incorporated Common Stock,,United States,Industrials,Specialty Chemicals,21456941919.00,471.5400085449219,22793,23.07%,29.57,295.699997,7.80%,5.50%,14.80%,22.80%,12.50%,20.70%,13.00%,17.70%,15.20%,30.10%,13.40%,14.60%,6.60%,6.30%,21.40%,28.70%
PETS,PetMed Express Inc. Common Stock,,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,81887592.00,4.099999904632568,37.9,17.81%,-0.28,-2.800000,2.00%,-1.40%,,,,,,,,,4.00%,-6.80%,4.50%,-7.10%,-7.50%,-23.10%
ATRC,AtriCure Inc. Common Stock,2005,United States,Health Care,Medical/Dental Instruments,1326520036.00,28.610000610351562,1306.3,-6.52%,-1.39,-13.900000,6.60%,7.60%,-4.10%,-2.60%,-2.50%,-1.20%,,,,-15.80%,,,11.40%,10.80%,6.10%,1.70%
KELYA,Kelly Services Inc. Class A Common Stock,,United States,Consumer Discretionary,Professional Services,724882891.00,20.31999969482422,959,4.43%,2.42,24.200001,-1.60%,-1.00%,,,-2.00%,-14.20%,,,,,-1.20%,0.10%,5.10%,3.10%,3.40%,-1.20%
PRA,ProAssurance Corporation Common Stock,,United States,Finance,Property-Casualty Insurers,740488644.00,15.15999984741211,1181,1.47%,-1.25,-12.500000,5.30%,5.30%,,,,,,,,,-23.80%,-47.20%,-6.20%,-6.10%,-8.40%,-16.40%
EVO,Evotec SE American Depositary Shares,2021,Germany,Health Care,Biotechnology: Pharmaceutical Preparations,1151707284.00,2.9000000953674316,1219.5,-7.86%,-1.07,-10.700001,23.30%,12.00%,,,,,,,,,,,22.90%,21.50%,5.70%,-23.20%
UGRO,urban-gro Inc. Common Stock,,United States,Consumer Discretionary,Industrial Specialties,17808001.00,1.4550000429153442,21.38,-24.50%,-0.83,-8.300000,,7.50%,,1.20%,,1.30%,,,,-11.00%,,,,,,
STRR,Star Equity Holdings Inc. Common Stock,2004,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,13259806.00,3.9100000858306885,41.39,-24.73%,-2.00,-20.000000,-18.70%,-45.30%,,31.80%,,,,,,,,,-24.10%,-31.90%,-30.50%,-29.50%
