Ticker,Name,IPO Year,Country,Sector,Industry,Price,Enterprise Value,ROIC,Owner Earnings,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
ELUT,Elutia Inc. Class A Common Stock,2020,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3.700000047683716,$132.35,-65.94%,-2.16,,-30.50%,,1.60%,,-0.30%,,-39.80%,,-3.60%,,,,,,
JWN,Nordstrom Inc. Common Stock,,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,22.350000381469727,"$7,223",8.56%,0.41,3.00%,,,,,,,,,,,,-9.20%,-1.70%,-7.60%,-6.10%
AGR,Avangrid Inc. Common Stock,2015,United States,Utilities,Electric Utilities: Central,35.72999954223633,"$27,634",1.58%,-3.13,2.00%,0.20%,-0.50%,2.50%,-3.20%,-9.20%,2.60%,-3.30%,,,,0.10%,-1.90%,0.70%,,-2.50%
RHP,Ryman Hospitality Properties Inc. (REIT),,United States,Real Estate,Real Estate Investment Trusts,111.37000274658203,"$9,676",13.84%,4.80,4.30%,8.30%,,,,,,,,,,,,,13.40%,8.70%
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,2023,Israel,Consumer Discretionary,Package Goods/Cosmetics,40.7599983215332,"$2,085.3",71.31%,202,,,,,,,,,,,,,,,,
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,18.440000534057617,"$1,976.00",-163.94%,-4.18,107.10%,47.50%,,,,,,,,,,,11.30%,16.20%,11.20%,-10.70%
RDNT,RadNet Inc. Common Stock,,United States,Health Care,Medical Specialities,68.58000183105469,"$6,049",4.59%,0.38,4.40%,4.40%,,,2.00%,8.10%,8.10%,6.80%,,,,,,27.90%,24.60%,36.50%
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,2022,,Finance,Trusts Except Educational Religious and Charitable,25.139999389648438,$146.81,,202,,,,,,,,,,,,,,,,
KMDA,Kamada Ltd. Ordinary Shares,2013,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,5.25,$254.6,8.24%,0.23,3.70%,-2.30%,,,,,,-17.50%,,,,,8.50%,7.60%,1.90%,0.60%
PLOW,Douglas Dynamics Inc. Common Stock,2010,United States,Industrials,Construction/Ag Equipment/Trucks,26.489999771118164,$869.7,19.74%,1.81,8.60%,1.90%,2.30%,-10.80%,-0.40%,-10.00%,,,-14.20%,-41.00%,3.80%,2.10%,2.80%,-5.10%,7.20%,-6.40%
AVDX,AvidXchange Holdings Inc. Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,7.989999771118164,"$1,297.7",-0.41%,202,,,,,,,,,,,,,,,,
GCTK,GlucoTrack Inc. Common Stock,,Israel,Health Care,Medical/Dental Instruments,2.2279999256134033,$12.38,080.37%,-1.77,,,38.60%,50.80%,38.20%,38.10%,41.70%,38.20%,38.40%,38.10%,,,,,-40.30%,-40.20%
ARDX,Ardelyx Inc. Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,6.039999961853027,"$1,340.9",-49.32%,-0.49,,61.90%,-1.00%,28.70%,-3.50%,29.10%,-4.60%,29.70%,,20.60%,,,,-24.50%,-11.10%,5.40%
GLP,Global Partners LP Common Units representing Limited Partner Interests,2005,United States,Energy,Oil Refining/Marketing,46.97999954223633,"$3,648",11.32%,-2.83,-1.40%,8.60%,,18.40%,8.00%,11.10%,,9.90%,,,,7.10%,,,12.30%,30.30%
AEHR,Aehr Test Systems Common Stock,1997,United States,Industrials,Electrical Products,16.020000457763672,$442.81,0.62%,0.60,5.30%,24.80%,,,,,,,,,,,,51.00%,24.40%,55.80%
HIG,Hartford Financial Services Group Inc. (The) Common Stock,,United States,Finance,Property-Casualty Insurers,117.36000061035156,"$38,932",3.97%,17.85,6.90%,7.90%,,12.10%,,,12.40%,9.80%,16.70%,10.40%,12.20%,9.70%,1.50%,4.70%,15.00%,17.60%
PAYX,Paychex Inc. Common Stock,1983,United States,Consumer Discretionary,Diversified Commercial Services,138.88999938964844,"$49,355",19.05%,3.57,7.80%,7.20%,10.60%,11.50%,8.10%,10.60%,8.20%,9.80%,8.30%,8.40%,9.70%,9.70%,8.50%,7.60%,15.80%,13.60%
SCM,Stellus Capital Investment Corporation Common Stock,2012,United States,Finance,Finance/Investors Services,13.960000038146973,$913.28,,0.00,-0.50%,-12.00%,-1.40%,-13.60%,,,,,,23.00%,-1.10%,0.60%,-0.10%,-0.80%,10.10%,9.50%
BVFL,BV Financial Inc. Common Stock,2023,United States,Finance,Savings Institutions,15.25,$117.83,,-3.82,11.40%,20.70%,,95.00%,,,,,,43.80%,,,9.40%,16.40%,8.10%,-0.60%
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),2013,Isle of Man,Consumer Discretionary,Marine Transportation,16.260000228881836,"$1,795.1",7.20%,2.59,2.60%,5.40%,,,-6.90%,16.00%,-1.00%,9.70%,,,,,0.70%,-2.10%,-3.10%,7.70%
SBLK,Star Bulk Carriers Corp. Common Shares,,Greece,Consumer Discretionary,Marine Transportation,21.049999237060547,"$3,563",13.40%,3.17,-0.30%,8.10%,,,,30.70%,,22.40%,,,,,-8.00%,5.10%,-2.50%,26.00%
PVH,PVH Corp. Common Stock,,United States,Consumer Discretionary,Apparel,97.13999938964844,"$8,371",7.52%,15.19,4.00%,3.50%,,,,,,,,,-6.30%,24.70%,5.10%,2.40%,-1.60%,2.20%
METCB,Ramaco Resources Inc. Class B Common Stock,,United States,Energy,Coal Mining,10.8100004196167,$655.1,3.51%,1.84,,25.50%,,,,,,41.50%,,,,,,16.00%,,
BC,Brunswick Corporation Common Stock,,United States,Industrials,Industrial Machinery/Components,82.48999786376953,"$7,849",11.18%,3.73,9.30%,17.20%,16.00%,21.40%,15.20%,23.10%,16.10%,31.10%,19.00%,18.60%,22.60%,16.70%,9.80%,13.80%,9.20%,11.00%
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,2023,,Finance,Blank Checks,10.800000190734863,$679.85,-0.28%,202,,,,,,,,,,,,,,,,
CAH,Cardinal Health Inc. Common Stock,,United States,Health Care,Other Pharmaceuticals,112.51000213623047,"$27,182",11.56%,11.03,12.00%,14.00%,4.30%,5.60%,1.30%,7.00%,,,6.70%,13.50%,4.20%,1.00%,,,7.10%,22.80%
STE,STERIS plc (Ireland) Ordinary Shares,,United States,Health Care,Industrial Specialties,226.89999389648438,"$24,662",6.72%,4.75,5.80%,9.70%,13.70%,11.40%,9.80%,9.00%,12.40%,14.30%,10.40%,4.30%,9.50%,8.70%,13.50%,13.00%,16.20%,11.00%
VSH,Vishay Intertechnology Inc. Common Stock,,United States,Technology,Electrical Products,18.209999084472656,"$2,749",3.59%,-0.85,4.80%,6.30%,13.70%,13.40%,11.40%,10.90%,9.10%,10.00%,-2.50%,6.80%,,3.80%,1.60%,10.80%,5.60%,2.60%
RBBN,Ribbon Communications Inc. Common Stock,,United States,Technology,EDP Services,3.3499999046325684,$904.8,-0.01%,-0.13,,-1.80%,,,,,,,,,,,-6.00%,-13.40%,-13.80%,-9.20%
GMGI,Golden Matrix Group Inc. Common Stock,,United States,Technology,Computer Software: Prepackaged Software,2.319999933242798,$316.07,0.01%,0.00,,-14.40%,,,,,,,,,,,,,-62.70%,23.10%
GSL,Global Ship Lease Inc New Class A Common Shares,,United Kingdom,Consumer Discretionary,Marine Transportation,24.889999389648438,"$1,366.0",17.93%,8.25,-4.00%,-5.30%,,83.80%,-0.10%,0.90%,2.70%,18.80%,,,,,-9.60%,1.80%,2.10%,32.60%
TEO,Telecom Argentina SA,,Argentina,Telecommunications,Telecommunications Equipment,7.909999847412109,"$4,813",-0.29%,487.96,52.70%,51.40%,,,,,36.40%,10.70%,,,,,67.10%,54.00%,-3.70%,-0.30%
LGIH,LGI Homes Inc. Common Stock,2013,United States,Consumer Discretionary,Homebuilding,112.0999984741211,"$4,083",6.02%,-14.55,26.50%,11.00%,36.40%,11.60%,31.70%,9.80%,27.70%,9.80%,,,,,27.50%,23.90%,20.50%,6.30%
MOVE,Movano Inc. Common Stock,2021,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0.33000001311302185,$15.89,115.43%,-0.29,,,,,,,,,,,,,,,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,5.369999885559082,$211.72,-332.85%,-0.57,,,13.30%,18.20%,3.50%,17.20%,,20.10%,0.20%,17.90%,,,,-0.90%,-0.90%,0.80%
CNSL,Consolidated Communications Holdings Inc. Common Stock,2005,United States,Telecommunications,Telecommunications Equipment,4.639999866485596,"$3,230",-1.75%,-3.47,-2.90%,-14.40%,,,,,-6.50%,-19.70%,,,,,-0.40%,-5.10%,-11.80%,6.20%
KRRO,Korro Bio Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,38.66999816894531,$219.13,-131.69%,202,,,,,,,,,,,,,,,,
VINO,Gaucho Group Holdings Inc. Common Stock,,United States,Real Estate,Homebuilding,4.343999862670898,$8.88,-53.05%,-15.03,-35.00%,-55.10%,34.10%,50.00%,35.00%,51.70%,32.70%,46.90%,33.20%,52.40%,,,,,,-77.90%
NXTC,NextCure Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1.4199999570846558,,-533.33%,-2.03,,,,-3.70%,,-3.50%,,-4.00%,,,,,,,,-44.60%
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,,United States,Finance,Finance/Investors Services,10.779999732971191,$168.19,,0.00,,,,,,,,,,,,2.80%,,0.40%,6.10%,7.50%
IFS,Intercorp Financial Services Inc. Common Shares,2019,,Finance,Commercial Banks,27.40999984741211,"$3,724",,0.60,4.10%,3.00%,2.20%,4.70%,,,,,,,,1.00%,9.60%,5.00%,,-1.60%
PIM,Putnam Master Intermediate Income Trust Common Stock,1988,United States,Finance,Finance Companies,3.359999895095825,$161.93,,0.00,,,,,,,,,,,,-4.40%,,-8.20%,,1.60%
LCUT,Lifetime Brands Inc. Common Stock,1991,United States,Consumer Discretionary,Industrial Machinery/Components,6.150000095367432,$383.1,0.94%,0.97,-2.00%,-1.90%,,,-1.50%,6.20%,-3.80%,33.50%,,22.20%,2.40%,,-3.30%,-3.20%,-7.40%,-3.90%
TWKS,Thoughtworks Holding Inc. Common Stock,2021,United States,Technology,EDP Services,4.429999828338623,"$1,706",-5.40%,202,,,,,,,,,,,,,,,,
JFU,9F Inc. American Depositary Shares,2019,China,Finance,Finance: Consumer Services,1.7999999523162842,,-333.95%,-1.46,,-46.30%,,,,,,,,,,,,-16.50%,,-62.40%
CINF,Cincinnati Financial Corporation Common Stock,,United States,Finance,Property-Casualty Insurers,136.38999938964844,"$21,413",3.84%,22.76,8.00%,9.20%,,,,,,,10.70%,15.50%,5.90%,7.10%,8.50%,8.50%,14.60%,6.00%
RDVT,Red Violet Inc. Common Stock ,,United States,Technology,Computer Software: Prepackaged Software,26.59000015258789,$326.78,16.68%,0.45,,18.50%,,,,,,,,,,,,12.60%,,13.80%
UHT,Universal Health Realty Income Trust Common Stock,,United States,Real Estate,Real Estate Investment Trusts,41.65999984741211,$945.17,4.74%,1.27,4.50%,4.80%,0.80%,0.30%,4.50%,4.00%,2.90%,4.80%,,-3.00%,1.50%,1.50%,0.80%,3.20%,4.30%,-12.50%
SYTA,Siyata Mobile Inc. Common Shares,2020,Canada,Telecommunications,Telecommunications Equipment,0.8360000252723694,$3.28,-98.51%,-194.62,,9.40%,42.10%,64.70%,,-39.50%,,-36.60%,-70.30%,-44.30%,,,,,-70.30%,-92.90%
REPL,Replimune Group Inc. Common Stock,2018,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),11.479999542236328,$367.24,-307.53%,-3.11,,,,-24.70%,,-23.90%,,-20.60%,,-15.00%,,,,10.50%,,-1.60%
WRLD,World Acceptance Corporation Common Stock,1991,United States,Finance,Finance: Consumer Services,116.16000366210938,"$1,244.8",,14.98,6.00%,9.90%,-2.80%,6.10%,,,,,8.60%,13.70%,,,7.10%,4.00%,5.40%,-0.60%
AXDX,Accelerate Diagnostics Inc. Common Stock,,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,1.7599999904632568,$74.34,-267.37%,-1.45,69.50%,-2.00%,-1.60%,22.80%,-0.80%,19.90%,0.20%,20.70%,-1.00%,22.50%,,,,,-39.60%,-60.30%
BKT,BlackRock Income Trust Inc. (The),,United States,Finance,Investment Bankers/Brokers/Service,12.359999656677246,$340.12,,0.00,,,,,,,,,,1.90%,,-0.10%,,-8.70%,2.50%,-0.20%
RMNI,Rimini Street Inc. (DE) Common Stock,2015,United States,Consumer Discretionary,Business Services,1.9299999475479126,$125.8,6.37%,-0.09,,2.80%,,,,7.60%,,,,-20.30%,,,,35.60%,,-14.00%
CGA,China Green Agriculture Inc. Common Stock,,China,Industrials,Agricultural Chemicals,2.0399999618530273,,-68.37%,-2.28,-19.00%,-37.40%,,,,,,,,,,,-23.80%,-43.50%,-22.20%,-14.60%
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,2018,United States,Health Care,Biotechnology: Pharmaceutical Preparations,26.559999465942383,"$1,609.4",0.30%,-0.14,,,,,,,,,,,,,,2.70%,,33.00%
TIVC,Tivic Health Systems Inc. Common Stock,2021,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0.23800000548362732,,-739.31%,202,,,,,,,,,,,,,,,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2.0199999809265137,$73.18,-207.12%,202,,,,,,,,,,,,,,,,
HOG,Harley-Davidson Inc. Common Stock,,United States,Consumer Discretionary,Motor Vehicles,34.779998779296875,"$10,243",7.98%,7.14,3.10%,4.20%,-0.70%,15.10%,-3.50%,11.30%,-2.00%,11.30%,,-10.70%,-6.90%,-16.50%,5.60%,17.90%,-2.40%,1.60%
PCTY,Paylocity Holding Corporation Common Stock,2014,United States,Technology,Computer Software: Prepackaged Software,164.50999450683594,"$8,690",4.46%,3.46,24.00%,25.00%,,50.50%,,34.60%,,28.80%,,32.40%,,,27.70%,26.60%,23.30%,10.70%
CM,Canadian Imperial Bank of Commerce Common Stock,,Canada,Finance,Commercial Banks,60.959999084472656,"$166,837",,17.33,4.70%,5.10%,4.90%,4.00%,,,,,,,6.00%,5.10%,10.20%,7.20%,8.60%,13.90%
BOWNR,Bowen Acquisition Corp Rights,2023,United States,,,0.23,,,,,,,,,,,,,,,,,,,
LZ,LegalZoom.com Inc. Common Stock,2021,United States,Technology,EDP Services,6.679999828338623,"$1,030.6",0.48%,0.15,,15.00%,,,,,,,,31.50%,,,,,,
CVI,CVR Energy Inc. Common Stock,2007,United States,Energy,Integrated oil Companies,24.790000915527344,"$3,505",13.23%,2.88,-0.70%,9.30%,,,,,,,,,,,-6.50%,-14.80%,2.70%,-4.20%
KRO,Kronos Worldwide Inc Common Stock,,United States,Industrials,Major Chemicals,12.180000305175781,"$1,713",8.45%,0.04,1.80%,1.60%,,,,,,,,,3.00%,2.10%,3.30%,1.20%,5.80%,6.70%
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),1992,Curacao,Technology,Computer Software: Prepackaged Software,36.56999969482422,"$1,914.8",16.73%,1.00,12.30%,9.90%,18.30%,31.60%,20.50%,22.90%,15.90%,15.50%,20.60%,14.00%,,29.80%,9.40%,15.30%,19.60%,14.90%
JBLU,JetBlue Airways Corporation Common Stock,2002,United States,Consumer Discretionary,Air Freight/Delivery Services,6.71999979019165,"$6,840",1.35%,-4.40,3.90%,4.60%,,,,,,,,,,,3.20%,-9.70%,-4.00%,-16.80%
EQH,Equitable Holdings Inc. Common Stock,2018,United States,Finance,Specialty Insurers,43.90999984741211,"$11,246",0.91%,-0.64,,8.30%,,2.10%,,,,,,-44.90%,,21.90%,,,,18.80%
FIVE,Five Below Inc. Common Stock,2012,United States,Consumer Discretionary,Department/Specialty Retail Stores,93.4000015258789,"$6,605",3.85%,3.01,20.50%,19.00%,24.30%,17.30%,20.60%,18.60%,21.60%,20.00%,,,,,29.00%,21.40%,8.70%,-6.40%
LECO,Lincoln Electric Holdings Inc. Common Shares,,United States,Industrials,Industrial Machinery/Components,194.3300018310547,"$11,846",19.09%,10.23,7.80%,9.90%,9.60%,16.80%,10.70%,16.80%,9.40%,15.40%,8.10%,14.20%,11.50%,9.00%,1.80%,10.40%,13.90%,20.10%
CMRE,Costamare Inc. Common Stock $0.0001 par value,2010,Greece,Consumer Discretionary,Marine Transportation,14.649999618530273,"$3,299",10.84%,2.92,4.20%,30.60%,2.60%,51.40%,2.10%,27.70%,5.40%,30.80%,,,-10.80%,3.50%,5.90%,12.10%,3.00%,22.90%
BRK/B,Berkshire Hathaway Inc.,,United States,,,,,,,,,,,,,,,,,,,,,,
COGT,Cogent Biosciences Inc. Common Stock,2018,United States,Health Care,Biotechnology: Pharmaceutical Preparations,11.25,$982.89,-485.60%,-2.17,,,,19.90%,,15.80%,,15.60%,,21.60%,,,,-19.90%,,14.90%
LNN,Lindsay Corporation Common Stock,,United States,Industrials,Industrial Machinery/Components,122.12000274658203,"$1,311.8",14.39%,7.13,1.90%,7.90%,2.80%,60.20%,1.20%,44.30%,2.40%,28.90%,,,7.10%,2.50%,2.90%,10.80%,6.10%,7.60%
ELWS,Earlyworks Co. Ltd. American Depositary Shares,2023,Japan,Technology,EDP Services,2.4149999618530273,$5.61,-196.02%,202,,,,,,,,,,,,,,,,
NSIT,Insight Enterprises Inc. Common Stock,1995,United States,Consumer Discretionary,Catalog/Specialty Distribution,214.42999267578125,"$7,945",11.79%,16.93,9.20%,6.10%,19.10%,16.30%,15.70%,13.30%,14.50%,12.90%,,0.20%,,,13.40%,13.80%,25.00%,30.70%
IBN,ICICI Bank Limited Common Stock,,India,Finance,Commercial Banks,28.700000762939453,"$111,342",,4.90,10.10%,8.30%,13.40%,53.90%,,,,,,,,,10.90%,16.00%,13.20%,19.80%
SRG,Seritage Growth Properties Class A Common Stock,2015,United States,Finance,Real Estate,4.340000152587891,$429.65,-5.40%,0.00,,-37.30%,,7.80%,,18.30%,,,,,,,,-14.00%,,-36.90%
ATIP,ATI Physical Therapy Inc. Class A Common Stock,2020,,Health Care,Hospital/Nursing Management,5.739999771118164,$748.9,3.14%,202,,,,,,,,,,,,,,,,
CLRC,ClimateRock Class A Ordinary Shares,2022,United Kingdom,Finance,Blank Checks,11.600000381469727,$56.49,-7.74%,202,,,,,,,,,,,,,,,,
ETNB,89bio Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,7.789999961853027,$284.46,641.28%,-1.77,,,,22.30%,,15.50%,,17.20%,,16.70%,,,,,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,2019,United States,Consumer Discretionary,Construction/Ag Equipment/Trucks,2.430000066757202,$254.09,-42.41%,-0.59,,,,,,,,,,,,,,,,
CCZ,Comcast Holdings ZONES,,United States,Telecommunications,Cable & Other Pay Television Services,58.86000061035156,$0.00,7.75%,0.00,9.30%,7.00%,9.40%,7.80%,7.30%,6.10%,7.20%,4.20%,9.60%,2.70%,11.90%,8.80%,8.50%,4.70%,,
ZI,ZoomInfo Technologies Inc Common Stock,2020,United States,Technology,Computer Software: Prepackaged Software,10.140000343322754,"$4,629",-1.21%,0.26,,19.10%,,,,21.00%,,29.10%,,36.40%,,,,,,
PLBC,Plumas Bancorp,,United States,Finance,Finance Companies,39.29999923706055,$267.06,,4.10,10.20%,10.90%,21.50%,14.30%,,,,,,,,20.60%,15.10%,12.50%,19.40%,16.70%
GPRK,Geopark Ltd Common Shares,2014,Bermuda,Energy,Oil & Gas Production,8.369999885559082,$928.3,13.88%,4.34,11.50%,12.20%,,,,16.50%,,,,7.30%,,,,,1.90%,-11.80%
OCSL,Oaktree Specialty Lending Corporation Common Stock,,United States,Finance,Finance: Consumer Services,16.34000015258789,"$2,944.73",,0.00,,-3.20%,,-2.80%,,,,,,,-5.70%,15.00%,-3.90%,1.60%,4.50%,10.60%
MGX,Metagenomi Inc. Common Stock,2024,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.9600000381469727,,-43.36%,202,,,,,,,,,,,,,,,,
CSWC,Capital Southwest Corporation Common Stock,,United States,Consumer Discretionary,Textiles,25.420000076293945,"$1,893.6",,1.62,,,,,,,,,,-8.80%,34.40%,11.80%,-9.00%,-0.70%,14.80%,13.70%
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),2022,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,38.83000183105469,"$96,632",12.43%,4.30,0.90%,-2.00%,3.30%,2.10%,3.40%,0.70%,1.10%,1.00%,6.80%,-7.80%,-3.40%,-10.10%,,18.50%,4.30%,3.00%
ONFO,Onfolio Holdings Inc. Common Stock,2022,United States,Technology,EDP Services,1.100000023841858,$6.29,-29.61%,202,,,,,,,,,,,,,,,,
NBTX,Nanobiotix S.A. American Depositary Shares,2020,France,Health Care,Biotechnology: Pharmaceutical Preparations,4.949999809265137,$215.85,-141.59%,-0.86,,,-5.10%,9.20%,-3.00%,13.70%,-3.50%,10.90%,1.60%,22.50%,,,,,,
ICMB,Investcorp Credit Management BDC Inc. Common Stock,2014,United States,Finance,Finance: Consumer Services,3.234999895095825,$152.66,,0.00,,,,,,,,,,,-7.00%,-13.50%,-10.40%,-11.60%,-1.60%,-2.20%
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),1994,United States,Finance,Life Insurance,4.75,$210.5,0.00%,0.66,0.50%,-0.90%,,,,,,,-11.20%,-19.90%,,,-2.90%,-6.70%,-2.70%,-7.60%
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,2023,United States,,,10.770000457763672,$209.37,-0.68%,202,,,,,,,,,,,,,,,,
ALX,Alexander's Inc. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,228.4199981689453,"$1,951.3",7.64%,0.00,0.40%,-1.30%,-1.40%,-1.20%,-2.70%,-4.20%,1.50%,5.40%,3.80%,5.10%,4.50%,,-5.00%,-2.50%,0.30%,-1.40%
BDSX,Biodesix Inc. Common Stock,2020,United States,Health Care,Medical Specialities,1.690000057220459,$265.48,-42.94%,-0.58,,-3.70%,,0.10%,,0.30%,,4.90%,,0.40%,,,,,,
DSGN,Design Therapeutics Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,5.0,$6.67,-771.34%,202,,,,,,,,,,,,,,,,
CBT,Cabot Corporation Common Stock,,United States,Industrials,Major Chemicals,112.41000366210938,"$7,106",18.71%,5.52,3.70%,7.50%,,,7.70%,14.30%,,18.80%,,,7.20%,3.30%,-5.20%,2.70%,12.10%,23.30%
FRAF,Franklin Financial Services Corporation Common Stock,,United States,Finance,Major Banks,30.639999389648438,$257.58,,2.75,4.80%,5.30%,8.50%,13.30%,,,,,1.20%,18.80%,7.80%,3.80%,2.80%,0.90%,7.90%,1.10%
AGI,Alamos Gold Inc. Class A Common Shares,2015,Canada,Basic Materials,Precious Metals,19.600000381469727,"$7,857",8.51%,0.66,2.20%,8.60%,,37.50%,,,,17.40%,,,0.20%,36.90%,0.10%,1.60%,9.70%,29.30%
B,Barnes Group Inc. Common Stock,,United States,Industrials,Metal Fabrications,46.650001525878906,"$3,472",12.85%,-0.48,2.40%,-1.00%,-8.80%,-32.40%,-2.90%,-16.50%,-1.20%,-11.50%,,-25.70%,4.60%,0.50%,3.40%,2.60%,5.80%,-0.30%
CMC,Commercial Metals Company Common Stock,,United States,Industrials,Steel/Iron Ore,53.52000045776367,"$6,657",9.69%,5.08,3.80%,13.90%,29.00%,49.40%,21.20%,43.30%,17.20%,36.60%,,,1.90%,5.60%,11.10%,23.60%,16.20%,25.30%
FEIM,Frequency Electronics Inc. Common Stock,,United States,Industrials,Electrical Products,12.850000381469727,$112.50,15.90%,0.62,-4.30%,,,,,,,,,,,,-10.70%,-11.70%,3.90%,7.10%
FTCI,FTC Solar Inc. Common Stock,2021,United States,Technology,Semiconductors,0.44999998807907104,$49.20,-83.29%,202,,,,,,,,,,,,,,,,
LPRO,Open Lending Corporation Common Stock,,United States,Finance,Finance: Consumer Services,5.730000019073486,$568.59,8.50%,0.29,,11.90%,,-1.70%,,-1.10%,,,,20.80%,,,,,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,,United States,,,8.619999885559082,$241.39,,0.00,,,,,,,,,,,,3.90%,,-8.40%,0.80%,0.60%
PHD,Pioneer Floating Rate Fund Inc.,2004,United States,Finance,Investment Managers,9.920000076293945,$182.66,,0.00,,,,,,,,,,10.80%,,7.10%,,-3.90%,7.10%,8.40%
BTE,Baytex Energy Corp Common Shares,2023,Canada,Energy,Oil & Gas Production,3.2200000286102295,"$4,380",10.10%,0.12,-8.20%,8.40%,,,,,,,,,,,-13.30%,1.90%,-20.00%,20.10%
HCP,HashiCorp Inc. Class A Common Stock,2021,United States,Technology,EDP Services,33.939998626708984,"$5,631.8",-34.19%,-0.64,,,,,,,,,,,,,,,,
MGYR,Magyar Bancorp Inc. Common Stock,2006,United States,Finance,Savings Institutions,12.25,$59.03,,1.25,5.10%,6.00%,35.20%,32.40%,,,,,-5.10%,21.70%,,,7.60%,13.90%,4.10%,0.80%
GUTS,Fractyl Health Inc. Common Stock,2024,United States,,,2.4600000381469727,$71.89,-209.12%,202,,,,,,,,,,,,,,,,
HG,Hamilton Insurance Group Ltd. Class B Common Shares,2023,Bermuda,,,18.5,"$1,118",14.27%,202,,,,,,,,,,,,,,,,
GCMG,GCM Grosvenor Inc. Class A Common Stock,,United States,Finance,Investment Managers,11.220000267028809,$908.0,17.02%,-0.01,,-30.30%,,,,,,,,-28.60%,,,,,,
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,2017,Hong Kong,Technology,Computer Software: Prepackaged Software,3.3450000286102295,$16.83,0.00%,-2.67,,-16.80%,,-8.80%,,,,-34.30%,,,,,,-26.60%,,-35.20%
