Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLR,Kaleyra Inc. Common Stock,$5.85,-0.52,-8.163%,247816723.00,United States,2018,188970,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$139.18,-4.30,-2.997%,46893290116.00,United States,,3631170,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.00,-0.04,-0.498%,377579696.00,,2010,104124,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.44,-0.17,-0.913%,41812193361.00,United States,2011,20358057,Public Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.00,-0.08,-0.332%,0.00,United States,2022,16768,,
KMPR,Kemper Corporation,$49.60,-1.36,-2.669%,3163379822.00,United States,,520790,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.06,-1.25,-4.577%,2165343903.00,United States,,779482,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$88.43,-2.02,-2.233%,14196362783.00,United States,,1476314,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$18.25,-0.50,-2.667%,1689295409.00,,2014,839920,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.40,0.06,0.346%,586528613.00,United Kingdom,2013,357965,Transportation,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$226.38,-7.97,-3.401%,5185810716.00,United States,,108328,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.93,0.00,0.00%,285487500.00,,2022,3,Finance,Diversified Financial Service
KNX,Knight-Swift Transportation Holdings Inc.,$47.43,-2.36,-4.74%,7774119018.00,United States,2017,2627147,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$65.05,-0.89,-1.35%,281991419546.00,United States,,21982605,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.28,-0.28,-5.036%,416671992.00,United States,,1240710,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$54.20,-1.90,-3.387%,11386510849.00,Mexico,1993,94425,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$23.93,-1.22,-4.851%,505628600.00,United States,2006,74680,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$5.44,-0.25,-4.394%,414745540.00,,,86680,Finance,Diversified Financial Service
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.61,0.10,1.536%,3009304730.00,Bermuda,2011,12648606,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$55.72,-0.97,-1.711%,40302734576.00,United States,,5848839,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$74.95,-0.58,-0.768%,8747870196.00,United States,1997,1433554,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.38,-0.32,-1.624%,1306978460.00,United States,2017,587073,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$24.24,0.13,0.539%,,United States,,14166,,
KRG,Kite Realty Group Trust Common Stock,$22.12,-0.30,-1.338%,4846095234.00,United States,2004,969711,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.52,-0.30,-1.896%,1791964451.00,United States,,106319,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.67,0.00,0.00%,1001569574.00,United States,2017,315953,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.41,0.04,0.427%,105429085.00,United States,1989,19888,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$58.95,-1.44,-2.385%,7580436915.00,United States,1992,1759939,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.00,-0.18,-1.269%,6602628088.00,South Korea,,1012940,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.28,-1.19,-2.87%,2263753965.00,,2019,519657,,
KTF,DWS Municipal Income Trust,$9.46,0.04,0.425%,373678873.00,United States,1988,47703,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$31.51,-0.26,-0.818%,0.00,United States,,1520,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$31.04,-0.01,-0.032%,0.00,United States,,3262,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.57,0.05,1.42%,105553201.00,,2021,46187,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.92,-0.72,-3.046%,3160092593.00,United States,,554414,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.24,0.02,0.196%,148264960.00,,2021,1304,Finance,Diversified Financial Service
KWR,Quaker Houghton Common Stock,$150.05,-9.37,-5.878%,2695352351.00,United States,,78356,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.90,0.01,0.112%,1125383231.00,United States,2004,613315,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$63.44,-1.24,-1.917%,15631260482.00,United States,,615656,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$25.15,-2.00,-7.366%,3372982794.00,Canada,,4942527,,
LAD,Lithia Motors Inc. Common Stock,$281.96,-10.38,-3.551%,8370706391.00,United States,,459563,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.80,-0.17,-1.42%,1501229406.00,,2014,519719,Consumer Services,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$31.21,-0.80,-2.499%,1817239983.00,United States,2021,160358,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$33.47,-1.38,-3.96%,3406239992.00,Bermuda,2005,911968,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$16.34,0.03,0.184%,3040897186.00,United States,2018,2172824,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$13.84,-0.58,-4.022%,1414365472.00,United States,2014,2914844,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.618,-0.022,-3.438%,26543192.00,United States,,198432,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$98.22,-5.15,-4.982%,2495914583.00,United States,,150296,Capital Goods,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.92,0.08,0.813%,285200000.00,,2021,100,,
LDI,loanDepot Inc. Class A Common Stock,$3.09,-0.31,-9.118%,434520018.00,,2021,913586,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$106.63,-0.54,-0.504%,14538143941.00,United States,,690594,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.56,-0.10,-0.462%,626948005.00,United States,2012,34850,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$124.95,-4.53,-3.499%,7467573400.00,United States,,422223,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.915,0.005,0.05%,453385406.00,United States,2020,22453,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$36.29,-0.89,-2.394%,4858479942.00,United States,,1219590,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.3611,-0.0689,-16.023%,49406641.00,,2014,200178,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$77.22,-2.38,-2.99%,22817753476.00,United States,,2363120,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.82,-0.03,-0.438%,424723766.00,United States,1987,217857,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$6.24,-0.50,-7.418%,1185616923.00,Canada,2021,561606,,
LEVI,Levi Strauss & Co Class A Common Stock,$18.59,-0.65,-3.378%,7370917656.00,United States,2019,2081895,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$6.93,-0.36,-4.938%,39174881130.00,China,2003,841560,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$21.15,-0.99,-4.472%,1696015137.00,United States,2020,716851,Energy,Power Generation
LFT,Lument Finance Trust Inc. Common Stock,$2.64,-0.04,-1.493%,137874401.00,United States,2013,95522,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$24.91,-0.10,-0.40%,,United States,,668,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.33,-0.49,-2.913%,212447764.00,United States,2004,57508,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.78,-0.01,-0.102%,843525000.00,,2021,76381,Finance,Diversified Financial Service
LH,Laboratory Corporation of America Holdings Common Stock,$250.11,-13.99,-5.297%,23304232853.00,United States,,1784892,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.85,0.005,0.051%,461718750.00,,2021,122919,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$240.35,-2.57,-1.058%,46401922449.00,United States,,1014866,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$6.54,-0.38,-5.491%,1105787268.00,,2021,1144450,,
LII,Lennox International Inc. Common Stock,$224.07,-14.87,-6.223%,8076029755.00,United States,1999,547315,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$303.53,-10.46,-3.331%,154115711457.00,,2018,2500313,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.04,-0.06,-5.455%,116246599.00,China,2013,61644,Consumer Services,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$13.97,-0.18,-1.272%,417705235.00,United States,2007,310581,Consumer Services,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$4.88,-0.02,-0.408%,670001820.00,,2021,950816,,
LLY,Eli Lilly and Company Common Stock,$282.83,-2.37,-0.831%,269352337647.00,United States,,2166647,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$20.86,-0.75,-3.471%,1286784312.00,United States,2020,1607174,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$446.09,3.20,0.723%,118707660032.00,United States,,1440435,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$61.17,-3.14,-4.883%,10514560297.00,United States,,1035423,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.77,-0.01,-0.147%,671529305.00,Brazil,,54904,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.145,0.015,0.148%,218751563.00,United States,2021,53167,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$134.64,-6.09,-4.327%,1478036451.00,United States,,46330,Capital Goods,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.73,0.04,0.413%,243250000.00,,2021,148028,Finance,Diversified Financial Service
LOCL,Local Bounti Corporation Common Stock,$8.07,-0.10,-1.224%,759010034.00,,2021,96977,,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,310557500.00,,2021,42742,Finance,Diversified Financial Service
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.57,-0.25,-4.296%,655531178.00,Argentina,2017,130794,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$199.59,-0.79,-0.394%,131953139192.00,United States,,3959126,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$14.38,0.18,1.268%,577335114.00,,2014,534006,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$72.99,-1.18,-1.591%,1262896337.00,United States,2011,728417,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.93,-0.30,-4.149%,4959325602.00,South Korea,2004,514922,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$63.41,-1.73,-2.656%,5455026032.00,United States,,1171979,,
LRN,Stride Inc. Common Stock,$36.90,-0.20,-0.539%,1577581420.00,United States,,673920,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$139.94,-3.70,-2.576%,11782914274.00,United States,,325999,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$21.59,-1.76,-7.537%,3204257807.00,,,710592,,
LTC,LTC Properties Inc. Common Stock,$34.34,-1.36,-3.81%,1355132944.00,United States,,330159,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.19,-1.11,-7.255%,2739520691.00,,2021,318084,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$20.66,-1.41,-6.389%,3342777815.00,United States,2018,1786114,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$4.98,-0.24,-4.598%,12262259578.00,China,2020,4128481,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.15,-0.05,-2.273%,66828712.00,United States,,59233,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$10.71,-0.16,-1.472%,11060859964.00,United States,,9356965,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$45.02,-1.41,-3.037%,26689872716.00,United States,,5280426,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$34.75,-1.54,-4.244%,26548736804.00,United States,2004,6022002,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$66.38,-2.76,-3.992%,9588384226.00,,2016,746020,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$12.96,-0.27,-2.041%,3730775099.00,United States,,2562424,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$52.25,0.00,0.00%,,United States,,383,,
LXU,LSB Industries Inc. Common Stock,$21.53,0.30,1.413%,1928316408.00,United States,,685457,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$104.26,-0.95,-0.903%,34154174850.00,Netherlands,,1265113,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.27,-0.06,-2.575%,39600930185.00,United Kingdom,,17351281,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$107.61,-2.07,-1.887%,24171984598.00,United States,,1951004,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$26.93,-0.91,-3.269%,1163978074.00,United States,,499382,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$24.33,-0.68,-2.719%,6930675502.00,United States,,12246465,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$344.11,-10.49,-2.958%,336359417424.00,United States,2006,3116431,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$203.40,-1.62,-0.79%,23460454795.00,United States,1994,404443,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$60.31,0.18,0.299%,,United States,,283,,
MAC,Macerich Company (The) Common Stock,$13.24,-0.35,-2.575%,2841522526.00,United States,1994,3888556,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,,2021,10,Finance,Diversified Financial Service
MAIN,Main Street Capital Corporation Common Stock,$40.44,-2.18,-5.115%,2899242516.00,United States,2007,523136,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$90.45,-2.28,-2.459%,4839915914.00,United States,,353057,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.34,-0.42,-3.052%,2174456858.00,United Kingdom,2012,211202,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$52.73,0.51,0.977%,12471912155.00,United States,,4278178,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$82.90,-1.68,-1.986%,3386574925.00,United States,,542833,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$9.06,-0.09,-0.984%,216664817.00,United States,,72379,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$14.91,-0.30,-1.972%,619305711.00,,2020,91184,Capital Goods,Industrial Machinery/Components
