Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KT,KT Corporation Common Stock,$14.845,-0.245,-1.624%,7316014499.00,South Korea,,248734,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$80.555,1.005,1.263%,4485726844.00,United States,2019,131453,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$10.0011,0.0211,0.211%,395052831.00,United States,1988,172703,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.26,-0.115,-0.391%,0.00,United States,,5759,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.47,-0.0299,-0.109%,0.00,United States,,3594,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.7595,0.0295,4.041%,25254684.00,,2021,23190,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$21.78,-0.21,-0.955%,41712345014.00,United States,2023,6313362,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$35.43,0.08,0.226%,9448215391.00,United States,2023,243609,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.775,-0.045,-0.416%,1480613470.00,United States,,167730,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$160.56,-0.38,-0.236%,2875975607.00,United States,,31478,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$11.555,-0.185,-1.576%,1572999829.00,United States,2004,395301,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$77.29,0.80,1.046%,16966431212.00,United States,,338764,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$3.3261,-0.1739,-4.969%,536499930.00,Canada,2023,1703587,,
LAC,Lithium Americas Corp. Common Shares,$2.715,-0.225,-7.653%,437929500.00,Canada,2023,8227653,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$305.315,0.815,0.268%,8164084936.00,United States,,114471,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.0799,-0.0801,-0.718%,1416743679.00,United States,2014,621931,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.60,-0.05,-3.03%,209553712.00,Cayman Islands,2022,2084,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$5.95,0.02,0.337%,353908606.00,United States,2021,33745,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$48.465,-0.015,-0.031%,4370089050.00,Bermuda,2005,272037,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$46.355,0.545,1.19%,3390942557.00,,2024,104464,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$20.185,-0.655,-3.143%,3337233505.00,United States,2018,844466,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$11.515,0.245,2.174%,1287570348.00,United States,2014,434685,Finance,Finance: Consumer Services
LCII,LCI Industries,$117.53,0.63,0.539%,2992571778.00,United States,1995,56384,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$2.14,-0.13,-5.727%,695829633.00,United States,2021,824398,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$167.0225,0.3625,0.218%,22500218290.00,United States,,252056,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.775,0.225,1.044%,0.00,United States,2012,66444,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$104.45,-2.12,-1.989%,5876010748.00,United States,,470922,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$13.175,0.085,0.649%,1767641161.00,United States,,672752,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$181.705,-0.265,-0.146%,49286544924.00,United States,,799370,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.46,-0.03,-0.462%,402398917.00,United States,1987,84849,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$0.635,-0.007,-1.09%,143647105.00,Canada,2021,69841,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$19.24,-0.42,-2.136%,7633037235.00,United States,2019,1185514,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.41,-0.08,-3.213%,125983304.00,United States,2013,67997,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.51,0.00,0.00%,,United States,,211,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.7799,0.0999,0.565%,0.00,United States,2004,36304,,
LH,Labcorp Holdings Inc. Common Stock,$212.35,0.31,0.146%,17829601871.00,United States,,170408,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$241.83,0.07,0.029%,45876406098.00,United States,,263536,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$2.20,-0.16,-6.78%,49500466.00,Canada,2021,398149,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$608.76,14.82,2.495%,21692611672.00,United States,1999,122246,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.6401,0.3801,16.819%,48537087.00,China,,23545,Consumer Discretionary,Catalog/Specialty Distribution
LLAP,Terran Orbital Corporation Common Stock,$0.2481,-0.0009,-0.361%,50700603.00,United States,2021,2829390,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$914.14,15.74,1.752%,868822220701.00,United States,,1466737,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$15.80,0.15,0.958%,1122241563.00,United States,2020,639850,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$608.7299,3.1899,0.527%,145095643330.00,United States,,329021,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$31.44,0.32,1.028%,5350997076.00,United States,,631309,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.3997,0.1497,0.53%,,United States,,17336,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.5881,-0.0619,-1.331%,469715950.00,Brazil,,30300,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$187.745,-2.295,-1.208%,42481650482.00,United States,2001,695973,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$121.155,-0.985,-0.806%,1318902901.00,United States,,11422,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$74.315,0.865,1.178%,6666320879.00,United States,2024,52081,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$46.70,0.78,1.699%,2103147996.00,United States,2022,88032,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.7026,0.0337,1.263%,23360818.00,,2021,2441,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$8.29,-0.06,-0.719%,967415063.00,Argentina,2017,351820,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$274.075,5.535,2.061%,155481149369.00,United States,,1250165,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$35.44,-0.49,-1.364%,1510433237.00,United States,2014,451020,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.845,-0.075,-1.913%,3845000000.00,South Korea,2004,131497,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$106.93,-1.28,-1.183%,7514606585.00,United States,,353516,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$76.99,-1.29,-1.648%,3332002784.00,United States,,597525,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.07,0.22,1.388%,2462538179.00,Canada,,443290,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$35.515,-0.595,-1.648%,1544592951.00,United States,,175570,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$25.19,0.46,1.86%,5022624704.00,United States,2021,733672,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$25.85,-0.16,-0.615%,7812410136.00,,2024,111990,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.385,-0.585,-14.736%,2933576400.00,China,,4607487,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$6.45,0.22,3.531%,6558424848.00,United States,,5923239,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$30.57,-0.47,-1.514%,18316230071.00,United States,,4562166,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$51.60,-1.73,-3.244%,37999877165.00,United States,2004,4515119,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$5.81,-0.07,-1.19%,1180883941.00,United States,2022,4573,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$71.41,2.18,3.149%,10182907184.00,United States,2016,2192198,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.605,-0.085,-0.877%,2827138678.00,United States,,901769,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$52.28,0.83,1.613%,,United States,,2411,,
LXU,LSB Industries Inc. Common Stock,$8.16,-0.08,-0.971%,584428429.00,United States,2003,176534,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.135,-1.255,-1.316%,30602273160.00,Netherlands,,1267938,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.035,-0.035,-1.14%,186599396987.00,United Kingdom,,6116143,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$111.66,0.84,0.758%,25917820320.00,United States,,823948,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$41.195,0.725,1.791%,1723073234.00,United States,,161729,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.61,-0.21,-3.079%,517364383.00,Isle of Man,,26395,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$15.2799,-0.0801,-0.521%,4238238059.00,United States,,2098575,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$496.61,5.31,1.081%,458785693391.00,United States,2006,897872,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$153.22,-0.32,-0.208%,17907771211.00,United States,1994,269645,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$57.93,0.00,0.00%,,United States,,37,,
MAC,Macerich Company (The) Common Stock,$18.02,0.37,2.096%,3892163983.00,United States,1994,458077,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$50.74,-0.23,-0.451%,4418128620.00,United States,2007,278332,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$71.205,0.405,0.572%,3378526723.00,United States,,237880,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.189,0.149,0.929%,2741085346.00,United Kingdom,2012,118480,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$83.36,0.53,0.64%,18193223219.00,United States,,559520,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$16.05,-0.09,-0.558%,871948109.00,United States,,156078,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$136.91,1.62,1.197%,4597340183.00,United States,,97199,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.7845,0.0295,0.337%,0.00,United States,,26282,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$16.85,-0.38,-2.205%,1117211987.00,United States,2020,308415,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$17.505,-0.135,-0.765%,2224347309.00,United States,2022,241571,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$3.405,-0.045,-1.304%,173750864.00,United States,1987,110236,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$67.375,0.775,1.164%,5039315551.00,United States,2014,305374,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$53.66,-0.14,-0.26%,600612946.00,United States,2017,33838,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$302.1197,1.2697,0.422%,216723526581.00,United States,,1367661,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$18.90,-0.42,-2.174%,382946489.00,United States,,39484,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$494.03,10.36,2.142%,64064210731.00,United States,,475775,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.04,0.03,0.428%,0.00,United States,2004,66240,,
MCO,Moody's Corporation Common Stock,$470.37,12.85,2.809%,85654377000.00,United States,,548536,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.5089,0.0389,0.601%,286446145.00,United States,1989,23067,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.34,-0.12,-0.776%,493543101.00,United States,,154529,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$6.435,-0.025,-0.387%,2070968920.00,United States,2021,617435,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$63.47,0.65,1.035%,3514405431.00,United States,,104777,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$11.81,-0.14,-1.172%,1014075582.00,United States,,171978,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$87.97,0.93,1.068%,112820688669.00,United States,,2748567,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.31,0.87,3.171%,5772075989.00,United States,,3432187,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$16.15,-0.37,-2.24%,153334576.00,,2022,15946,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.73,0.07,0.284%,,,,2209,,
MEC,Mayville Engineering Company Inc. Common Stock,$20.06,-0.06,-0.298%,413627772.00,United States,2019,50116,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$18.43,-0.14,-0.754%,201576614.00,United States,,74757,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$20.765,-0.365,-1.727%,710784683.00,United States,2020,280790,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.3594,-0.0206,-0.143%,0.00,United States,2021,82029,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$10.375,-0.115,-1.096%,365667498.00,United States,,477471,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.935,0.095,0.368%,,United States,,23384,,
MET,MetLife Inc. Common Stock,$83.51,0.51,0.614%,58484127806.00,United States,2000,1362569,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.285,0.165,0.684%,,United States,,17889,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.82,0.10,0.405%,,United States,,53905,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.5508,0.1708,0.763%,,United States,,44778,,
