Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFA^B,MFA Financial Inc. Preferred Series B,$24.03,0.28,1.179%,,United States,,18923,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.30,0.00,0.00%,,United States,,14770,,
MFC,Manulife Financial Corporation Common Stock,$20.46,-0.78,-3.672%,39619187757.00,Canada,,4652425,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$10.52,-0.04,-0.379%,89919090.00,United States,2004,27016,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.45,-0.04,-1.606%,31049125233.00,Japan,,899650,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$4.91,-0.12,-2.386%,1649031464.00,,2017,404818,Technology,Computer Software: Prepackaged Software
MFM,MFS Municipal Income Trust Common Stock,$5.63,-0.04,-0.705%,231886363.00,United States,1986,155839,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.11,-0.07,-1.133%,44418680.00,United States,,2889,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.11,0.11,1.833%,180524917.00,United States,2009,67856,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$61.46,-2.39,-3.743%,18129602140.00,Canada,,1278726,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.62,0.01,0.277%,117962370.00,United States,1987,39982,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$41.08,-1.09,-2.585%,17883482351.00,United States,,3699161,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.48,-0.62,-1.509%,6345372451.00,United States,2016,955594,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.21,-0.2401,-0.982%,0.00,United States,2019,44936,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.74,-0.26,-1.30%,0.00,United States,2020,28291,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.99,-0.15,-0.827%,0.00,United States,2021,8075,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$25.40,-0.57,-2.195%,314281642.00,United States,2005,25779,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.01,-0.89,-3.574%,5442303818.00,United States,2017,1625905,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$6.88,-0.4299,-5.881%,,Bermuda,,3148,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$8.14,-0.37,-4.348%,,Bermuda,,664,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$7.00,-0.07,-0.99%,,Bermuda,,1452,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$13.12,-0.18,-1.353%,700041059.00,United States,1997,97205,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.69,-0.0172,-0.256%,144846682.00,United States,1988,41970,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.67,-0.10,-1.024%,220198945.00,United States,2003,75751,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$123.94,-4.75,-3.691%,7875076706.00,United States,,486391,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$18.31,0.39,2.176%,0.00,Bermuda,2016,2153,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.59,0.00,0.00%,360820147.00,United States,1997,126377,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$19.90,0.05,0.252%,0.00,Bermuda,2013,2245,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$42.47,-1.35,-3.081%,1202953534.00,United States,1993,249322,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.73,-0.01,-0.267%,329791997.00,United States,2004,2223888,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.03,-0.01,-0.329%,351457348.00,United States,1988,749284,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.68,-0.24,-1.858%,0.00,,2021,52215,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.30,-0.15,-1.775%,1727095806.00,United States,2020,722379,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.805,0.00,0.00%,612812500.00,,2021,3572,Finance,Diversified Financial Service
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.44,-0.06,-0.80%,177929780.00,United States,2011,153258,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.25,0.18,0.816%,,United States,,4129,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.14,-0.17,-0.798%,,United States,,3631,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.13,-0.25,-1.169%,,United States,,5287,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$10.60,0.1599,1.532%,234039955.00,South Africa,2013,13880,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.58,0.04,0.319%,371229950.00,United States,1992,24340,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$102.28,-2.00,-1.918%,27418863397.00,United States,,1025840,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$3.50,0.01,0.287%,654859874.00,United States,2020,832660,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1464.64,-18.57,-1.252%,19893519668.00,United States,1986,38196,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$1.99,0.03,1.531%,467700685.00,United States,2020,1103777,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$57.34,-2.40,-4.017%,3281846356.00,United States,,318505,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$354.83,-19.97,-5.328%,22127229315.00,United States,1994,497164,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$17.27,-0.49,-2.759%,1390567275.00,,2021,69412,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.75,-0.50,-4.082%,228343049.00,United States,,11511,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$27.86,-0.61,-2.143%,317902882.00,United States,,120196,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$170.83,-7.87,-4.404%,85877293142.00,United States,,2648700,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.635,-0.135,-0.76%,490680684.00,United States,2012,157644,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$47.72,-3.84,-7.448%,1894773517.00,,2013,430124,Finance,Real Estate
MMM,3M Company Common Stock,$149.17,-2.60,-1.713%,84903373069.00,United States,,3155221,Finance,Diversified Financial Service
MMP,Magellan Midstream Partners L.P. Limited Partnership,$51.13,-1.20,-2.293%,10859667486.00,United States,,1285092,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$76.00,-1.36,-1.758%,4706079372.00,United States,1997,364771,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$5.04,0.01,0.199%,304532112.00,United States,1987,130512,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.88,-0.04,-0.366%,471842219.00,United States,1992,225266,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$12.77,0.01,0.078%,244217720.00,United States,2011,66466,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.48,-0.01,-0.08%,121293906.00,United States,1993,44681,Finance,Trusts Except Educational Religious and Charitable
MNRL,Brigham Minerals Inc. Class A Common Stock,$26.19,-0.78,-2.892%,1286828784.00,,2019,417440,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$7.60,0.26,3.542%,2328576069.00,China,2020,397165,Consumer Services,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,215625000.00,,2022,3,Finance,Diversified Financial Service
MO,Altria Group Inc.,$55.53,-1.00,-1.769%,100659748040.00,United States,,8468593,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$8.27,-0.20,-2.361%,429327920.00,United States,,172697,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$26.02,-0.40,-1.514%,947978828.00,United States,2013,95296,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.63,-0.03,-1.128%,21920474.00,,2018,8408,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$325.18,-15.58,-4.572%,19079453608.00,United States,2003,470646,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$66.77,-1.89,-2.753%,24170032305.00,United States,,10080001,Basic Industries,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$37.84,-1.49,-3.788%,861373564.00,United States,,204296,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$41.17,-1.27,-2.992%,7308703962.00,,2020,2671821,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.53,-0.07,-0.556%,166841599.00,United States,1992,16294,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$87.08,-1.66,-1.871%,48640663890.00,United States,,4051786,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.42,-0.07,-1.559%,2822591889.00,,2020,2042560,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.92,-0.91,-2.613%,34416170702.00,United States,2012,1436360,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.02,-0.06,-0.459%,138034134.00,United States,1988,6439,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$18.76,-1.57,-7.723%,11254124000.00,United States,2005,10673706,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$12.64,0.18,1.445%,431605175.00,United States,,11682,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$11.17,-0.02,-0.179%,252266687.00,United States,1992,69924,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.98,-0.04,-0.307%,950446871.00,United States,1992,317800,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$12.66,-0.40,-3.063%,1057842242.00,United States,2012,656282,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$84.59,-1.64,-1.902%,213873387460.00,United States,,7912141,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.00,-1.09,-4.178%,18269129075.00,United States,,16612886,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$84.74,-4.17,-4.69%,148817044414.00,United States,,11453065,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.68,-0.19,-0.91%,,United States,,204258,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.18,0.00,0.00%,,United States,,42299,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$26.47,-0.06,-0.226%,,United States,,61933,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.85,-0.14,-0.539%,,United States,,65445,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.09,-0.04,-0.159%,,United States,,61942,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.995,-0.135,-0.639%,,United States,,36099,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.61,-0.07,-0.375%,,United States,,154643,,
MSA,MSA Safety Incorporated Common Stock,$127.15,-2.76,-2.125%,4994060887.00,United States,,192643,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$27.33,-1.56,-5.40%,358569873.00,United States,,90731,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.51,-0.08,-1.743%,417572669.00,,2018,551,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$456.04,-18.74,-3.947%,37061417220.00,United States,,483177,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.34,-0.10,-1.344%,149638525.00,United States,1993,17596,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$76.99,-0.70,-0.901%,2633645896.00,,2020,161255,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$167.53,-2.08,-1.226%,4057265162.00,United States,2015,103434,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$224.93,-8.00,-3.435%,37664119802.00,United States,,729662,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.96,-1.51,-1.726%,4800141787.00,United States,1995,273682,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$34.69,0.03,0.087%,5713306668.00,United States,2020,1586441,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$31.33,-1.14,-3.511%,28494108405.00,Luxembourg,,4355736,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.00,-0.0099,-0.099%,331434750.00,,2021,83144,,
MTB,M&T Bank Corporation Common Stock,$172.41,-5.37,-3.021%,31025411219.00,United States,,1315831,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$27.68,0.22,0.801%,,United States,,44741,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$73.54,-2.52,-3.313%,0.00,Luxembourg,2020,2698,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1284.63,-41.60,-3.137%,29206820982.00,Switzerland,1997,84030,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$52.29,-2.43,-4.441%,6172509047.00,United States,2012,1806275,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.21,-0.46,-3.365%,4158329018.00,United States,1991,1771525,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$80.15,-1.80,-2.196%,2941108097.00,United States,,288863,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$250.71,-5.10,-1.994%,10167177763.00,United States,1997,385162,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$36.00,-0.01,-0.028%,2550705912.00,United States,,975385,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$11.60,-1.15,-9.02%,21617644.00,United States,,18706,Energy,Oil & Gas Production
MTRN,Materion Corporation,$83.52,-2.18,-2.544%,1707988092.00,United States,,55147,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.92,-0.01,-0.101%,423304306.00,,2022,399,,
MTW,Manitowoc Company Inc. (The) Common Stock,$13.51,-0.72,-5.06%,476397253.00,United States,,205928,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$62.70,-1.59,-2.473%,2069644675.00,United States,1992,76944,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$75.73,-3.21,-4.066%,5770038562.00,United States,,604713,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.08,0.11,0.919%,461771844.00,United States,1993,64167,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$12.06,-0.03,-0.248%,494959706.00,United States,1998,261860,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$11.09,0.01,0.09%,249811189.00,United States,,109583,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.88,-0.11,-1.836%,74370450575.00,Japan,,2053255,Finance,Commercial Banks
