Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGMS,IGM Biosciences Inc. Common Stock,$16.63,-1.65,-9.026%,706925834.00,United States,2019,349606,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.87,0.01,0.101%,71927625.00,United States,2021,580,Finance,Diversified Financial Service
IGNYU,Ignyte Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2021,2,Finance,Diversified Financial Service
IGNYW,Ignyte Acquisition Corp. Warrant,$0.4071,-0.0429,-9.533%,0.00,United States,2021,8564,Finance,Diversified Financial Service
IGTAR,Inception Growth Acquisition Limited Rights,$0.145,0.0299,25.977%,0.00,United States,2022,352,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.18,0.04,0.394%,0.00,United States,2021,25593,Finance,Diversified Financial Service
IHRT,iHeartMedia Inc. Class A Common Stock,$16.77,-1.13,-6.313%,2390952178.00,United States,,694488,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.10,-0.22,-3.481%,295625849.00,United States,,155415,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.85,0.01,0.102%,335885000.00,United States,2021,4694,Finance,Diversified Financial Service
IIIV,i3 Verticals Inc. Class A Common Stock,$25.67,-1.20,-4.466%,566587983.00,United States,2018,49411,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$24.02,-0.02,-0.083%,222733617.00,United States,,112718,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.27,0.00,0.00%,24176733.00,Israel,2021,29263,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.4349,-0.0001,-0.023%,0.00,Israel,2021,24,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$60.22,-2.37,-3.787%,6403440767.00,United States,1987,1325575,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$255.87,0.00,0.00%,0.00,United States,,67,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$5.06,-0.82,-13.946%,182711515.00,United States,2021,251455,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.115,-0.095,-7.851%,28128162.00,United States,2020,100657,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$301.44,-17.66,-5.534%,47352479211.00,United States,2000,930045,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$19.03,-0.54,-2.759%,1244649386.00,United States,2018,373740,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$11.90,-0.76,-6.003%,982293747.00,China,2020,1693105,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$0.7824,-0.0376,-4.585%,20721995.00,United States,2019,80166,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,293400717.00,United States,2021,6407,Finance,Diversified Financial Service
IMAQU,International Media Acquisition Corp. Unit,$10.16,-0.02,-0.196%,0.00,United States,2021,1782,Finance,Diversified Financial Service
IMBI,iMedia Brands Inc. Class A Common Stock,$3.90,-0.12,-2.985%,84128409.00,United States,,111551,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$19.9818,-0.0182,-0.091%,0.00,United States,,1414,,
IMCC,IM Cannabis Corp. Common Shares,$1.12,-0.20,-15.152%,78052969.00,Canada,,334210,,
IMCR,Immunocore Holdings plc American Depositary Shares,$33.89,-1.61,-4.535%,1487671533.00,United Kingdom,2021,75619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$4.87,-0.31,-5.985%,1073985478.00,United States,1989,3803029,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$18.15,-1.88,-9.386%,612266346.00,United States,2021,145658,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$94.12,-1.38,-1.445%,1787750669.00,United States,1987,129432,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.22,-0.12,-5.128%,189615262.00,Australia,,81355,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$4.59,-0.09,-1.923%,154070185.00,United States,1999,273242,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.38,-0.14,-9.211%,19124991.00,United States,2021,30465,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$3.68,-0.32,-8.00%,44628777.00,United States,2020,226246,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$31.10,-1.2373,-3.826%,1130858387.00,Taiwan,,17653,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$6.02,-0.03,-0.496%,139351863.00,United States,2021,55611,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.00,0.0219,2.239%,0.00,Greece,,14817412,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$21.0126,0.2626,1.266%,0.00,Greece,,717,,
IMRA,IMARA Inc. Common Stock,$1.43,-0.01,-0.694%,37590788.00,United States,2020,226544,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$3.08,0.035,1.149%,17540471.00,Australia,2017,3900,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.0498,-0.0001,-0.20%,0.00,Australia,2017,120,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.57,-0.38,-6.387%,146921555.00,United States,2021,120170,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.05,0.00,0.00%,37784151.00,Australia,,601542,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.04,-0.13,-1.591%,505931601.00,Germany,,52284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.6708,-0.0792,-4.526%,0.00,Germany,,1700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$7.87,-0.40,-4.837%,219627634.00,United States,2014,146277,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.245,0.015,1.22%,102365597.00,Canada,,59597,,
IMVT,Immunovant Inc. Common Stock,$4.77,-0.06,-1.242%,390241938.00,United States,2019,401657,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$19.38,-0.60,-3.003%,742608247.00,United States,2017,192641,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$3.25,-0.31,-8.708%,61139868.00,United States,2021,5204,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$38.44,-1.73,-4.307%,372242466.00,United States,,36794,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.5021,-0.2479,-0.963%,0.00,United States,,2148,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$14.64,-1.58,-9.741%,571347506.00,United States,2020,337228,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$5.91,0.10,1.721%,266741615.00,Israel,,27211,,
INCY,Incyte Corp. Common Stock,$74.15,-2.41,-3.148%,16411262764.00,United States,,925193,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$76.67,-2.26,-2.863%,3632404174.00,United States,,226330,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.81,-0.18,-2.575%,771101469.00,United States,,903687,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.50,-0.02,-1.316%,0.00,United States,,177693,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$3.09,-0.09,-2.83%,25519065.00,United States,,14679,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$72.35,-0.66,-0.904%,736967446.00,United States,,19622,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.8049,-0.05,-5.849%,71761110.00,United States,,522865,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$7.73,-0.37,-4.568%,1648263239.00,United States,2007,1750115,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$26.85,-0.12,-0.445%,613141069.00,United States,2014,156236,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,214978125.00,United States,2021,1004,Finance,Diversified Financial Service
INKT,MiNK Therapeutics Inc. Common Stock,$2.23,-0.22,-8.98%,74834340.00,United States,2021,48665,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.788,-0.0319,-3.891%,11317382.00,Canada,,172138,,
INMB,INmune Bio Inc. Common stock,$7.60,-0.36,-4.523%,136389562.00,United States,2019,110907,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$27.72,-0.60,-2.119%,2303007538.00,Israel,2019,3311511,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$5.01,-0.61,-10.854%,678937730.00,United States,2021,98462,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.82,-0.14,-4.73%,625415407.00,United States,,4742415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.83,-0.25,-3.531%,185526603.00,United States,1993,32627,Technology,EDP Services
INPX,Inpixon Common Stock,$0.2131,-0.0014,-0.653%,32492711.00,United States,2014,1569133,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$9.34,-0.47,-4.791%,251103864.00,United States,2014,139118,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$2.97,-0.20,-6.309%,312999503.00,United States,,718494,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$22.22,-1.34,-5.688%,2642816736.00,United States,,1413379,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$24.14,-1.11,-4.396%,1482644256.00,United States,2021,111807,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$45.52,-1.54,-3.272%,186117440099.00,United States,,35356573,Technology,Semiconductors
INTEU,Integral Acquisition Corporation 1 Unit,$10.0045,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
INTEW,Integral Acquisition Corporation 1 Warrants,$0.22,-0.03,-12.00%,0.00,United States,2021,1300,Finance,Diversified Financial Service
INTG,Intergroup Corporation (The) Common Stock,$49.00,0.00,0.00%,109915967.00,United States,,1,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$421.35,-25.58,-5.723%,119163036341.00,United States,1993,2218193,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.89,0.08,4.42%,36504479.00,United States,,46735,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$17.21,-0.58,-3.26%,1197406109.00,United States,,1232420,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$12.70,-0.02,-0.157%,283477348.00,United States,,293535,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.57,-0.01,-0.633%,18980198.00,United States,,16817,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.12,0.02,0.645%,418818619.00,Israel,,1010434,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.80,0.115,16.788%,0.00,Israel,,39198,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.57,-0.55,-10.742%,183235969.00,United States,2020,632511,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.04,0.02,0.20%,322384400.00,United States,2022,10128,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.2101,0.00,0.00%,0.00,United States,2022,52,,
IOBT,IO Biotech Inc. Common Stock,$7.6893,-0.2507,-3.157%,221569233.00,Denmark,2021,9605,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$4.69,-0.01,-0.213%,60593234.00,United States,,2226,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.12,-2.22,-5.243%,5687135255.00,United States,,854634,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$92.10,-2.54,-2.684%,2302214766.00,United States,,105528,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$15.19,-1.69,-10.012%,2387386796.00,United States,,1991715,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.64,-0.26,-4.407%,132759757.00,Canada,,24428,,
IPAR,Inter Parfums Inc. Common Stock,$79.58,-2.91,-3.528%,2534004266.00,United States,,89481,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.72,0.02,0.206%,400646250.00,United States,2021,3124,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.3336,-0.0388,-10.419%,0.00,United States,2021,5900,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.9401,0.0181,1.963%,15367788.00,United States,2013,11063,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$92.61,-4.24,-4.378%,4865957776.00,United States,2006,668720,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.80,-0.18,-6.04%,223188230.00,France,2019,8651,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$11.90,-0.53,-4.264%,700098753.00,United States,2021,72171,Consumer Durables,Specialty Chemicals
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.51,0.01,2.00%,0.00,United States,2021,5244,Finance,Diversified Financial Service
IPW,iPower Inc. Common Stock,$1.40,-0.02,-1.408%,41401335.00,United States,2021,21483,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.30,-0.075,-0.896%,49001515.00,United States,2013,14148,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$3.22,0.02,0.625%,2773305661.00,China,2018,20146874,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.00,-0.02,-0.20%,258750000.00,United States,2021,2436,Finance,Diversified Financial Service
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.10,-0.01,-0.099%,261337500.00,United States,2021,932,Finance,Diversified Financial Service
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2021,6101,Finance,Diversified Financial Service
IRBT,iRobot Corporation Common Stock,$49.16,-2.10,-4.097%,1333015137.00,United States,2005,304180,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.50,-0.09,-3.475%,338268760.00,Argentina,,16772,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$36.38,-1.62,-4.263%,4656331352.00,United States,,539073,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$10.09,-1.16,-10.311%,535061268.00,Australia,2021,75737,,
IRIX,IRIDEX Corporation Common Stock,$3.96,0.03,0.763%,62895159.00,United States,1996,28451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$41.50,-1.87,-4.312%,521203771.00,United States,2014,64960,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$24.22,0.00,0.00%,78905757.00,United States,2011,43,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$127.95,-3.85,-2.921%,3808906189.00,United States,2016,200673,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.82,-0.36,-2.956%,1831590026.00,United States,2010,2144677,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$9.93,0.00,0.00%,218865144.00,United States,2021,9935,Finance,Diversified Financial Service
ISEE,IVERIC bio Inc. Common Stock,$13.74,-1.10,-7.412%,1590179774.00,United States,2013,1296040,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.22,-0.35,-4.084%,14683353.00,United States,1991,52616,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.92,0.02,0.202%,259817200.00,United States,2021,13776,Finance,Diversified Financial Service
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2021,4823,Finance,Diversified Financial Service
ISO,IsoPlexis Corporation Common Stock,$1.93,-0.34,-14.978%,75343184.00,United States,2021,136657,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$3.84,-0.06,-1.538%,33853617.00,United States,2021,91431,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$6.01,-0.32,-5.055%,312144020.00,United States,2021,563184,Consumer Services,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.94,-0.09,-8.738%,0.00,United States,2021,76014,Consumer Services,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$244.52,-10.60,-4.155%,87772046070.00,United States,2000,2484412,Health Care,Medical/Dental Instruments
