Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.215,-0.035,-2.80%,8476338.00,China,,3177,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.2501,-0.0098,-3.771%,3051614.00,United States,2022,175627,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$25.30,-0.205,-0.804%,917378000.00,Israel,,1263,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$5.645,-0.015,-0.265%,511320990.00,United States,,541989,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.31,0.12,0.476%,2292565854.00,United States,,7412,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.2176,-0.0824,-0.387%,1921878517.00,United States,,5186,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.924,0.054,0.226%,2167022738.00,United States,,9657,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.2822,0.0322,0.138%,2108888848.00,United States,,1981,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.20,-0.217,-1.013%,1920284319.00,United States,,2578,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$9.40,0.10,1.075%,269404000.00,Belgium,2021,22794,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.93,0.02,0.512%,464379376.00,United States,2021,234157,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.33,0.01,3.125%,38993688.00,United States,2021,4004,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,Canada,2023,868,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.215,0.0149,7.446%,0.00,Canada,2023,4625,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.025,-0.0021,-7.749%,0.00,Canada,2023,2696,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.62,0.01,0.217%,227356682.00,United States,2021,23023,Technology,Computer Software: Programming Data Processing
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$4.935,-0.125,-2.47%,186664258.00,United States,2020,9594,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$3.9001,0.1501,4.003%,2753705.00,United States,,54286,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$55.28,0.00,0.00%,313087733.00,United States,,2535,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,$2.59,0.03,1.172%,21290691.00,United States,,663,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.44,0.02,0.27%,86426834.00,United States,2018,112036,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$24.83,0.0352,0.142%,0.00,United States,,24586,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.7169,-0.0131,-0.055%,275507606.00,United States,,932,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.7499,0.0349,0.141%,287507461.00,United States,,528,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$0.9151,-0.0149,-1.602%,31707342.00,United States,2021,18132,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.0388,0.0016,4.301%,1344383.00,United States,2021,5381,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$17.62,-0.07,-0.396%,1030495445.00,United States,,110839,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.2627,0.0627,0.249%,1477474307.00,United States,,270,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.28,-0.08,-5.882%,5849600.00,China,2020,22818,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.9532,-0.0392,-3.95%,274386025.00,United States,2014,1487230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$14.8983,0.6183,4.33%,622004025.00,Switzerland,,129918,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$3.18,0.18,6.00%,132765000.00,Switzerland,,13187,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$16.375,0.045,0.276%,1346767099.00,United States,,417333,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$2.12,-0.05,-2.304%,3774238.00,United States,,391454,,
OCUL,Ocular Therapeutix Inc. Common Stock,$9.44,-0.04,-0.422%,1471900706.00,United States,2014,322479,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.30,0.03,2.362%,34057977.00,United States,,55404,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.0353,0.0253,0.841%,40577065.00,United States,,32095,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$39.774,-0.166,-0.416%,2261815131.00,Israel,2023,68178,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$192.04,3.46,1.835%,41153509846.00,United States,1991,683957,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$30.56,-0.16,-0.521%,1026234688.00,United States,,241006,Consumer Discretionary,Other Specialty Stores
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.455,0.00,0.00%,38874485.00,Canada,,12,Basic Materials,Precious Metals
OESX,Orion Energy Systems Inc. Common Stock,$0.8675,0.0071,0.825%,28404907.00,United States,2015,35759,Consumer Discretionary,Building Products
OFIX,Orthofix Medical Inc. Common Stock (DE),$15.01,-0.08,-0.53%,573003523.00,Curacao,1992,131475,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$48.31,-0.71,-1.448%,487656696.00,United States,,6911,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.1738,0.0138,0.169%,109513210.00,United States,,25984,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.35,-0.22,-0.975%,299447043.00,United States,,190,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.70,-0.02,-1.163%,176462297.00,Canada,,303157,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$72.90,1.09,1.518%,12382943882.00,United States,2017,732655,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$19.12,0.47,2.52%,639158809.00,United States,2021,92933,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.02,-0.01,-0.971%,34516800.00,Guernsey,2022,3360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$2.35,-0.15,-6.00%,4224320.00,United States,,14303,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$211.17,1.58,0.754%,10020470304.00,United States,,155022,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$94.47,1.26,1.352%,5795580608.00,United States,2015,459140,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.31,-0.02,-0.177%,647682509.00,United States,2020,123346,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$2.265,0.035,1.57%,1499395312.00,United States,2021,1798563,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$0.5935,-0.0184,-3.007%,30915293.00,United States,2020,363827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$67.11,-1.32,-1.929%,3239478756.00,Mexico,2006,43245,Consumer Discretionary,Aerospace
OMCC,Old Market Capital Corporation Common Stock,$6.25,0.00,0.00%,45625000.00,United States,,1543,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$43.305,1.055,2.497%,1991761379.00,United States,2001,159146,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$3.88,0.03,0.779%,224833813.00,United States,2009,123587,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.695,-0.012,-1.697%,14312955.00,United States,,677080,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$1.0884,0.0184,1.72%,60030686.00,United States,2021,138976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMH,Ohmyhome Limited Ordinary Shares,$0.45,0.0088,1.995%,10253300.00,Singapore,2023,53265,Finance,Real Estate
OMIC,Singular Genomics Systems Inc. Common Stock,$15.3001,0.1701,1.124%,38184368.00,United States,2021,14856,Industrials,Biotechnology: Laboratory Analytical Instruments
ON,ON Semiconductor Corporation Common Stock,$70.88,-0.21,-0.295%,30361881573.00,United States,,2047507,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.175,0.045,0.248%,5797279750.00,United States,,724378,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.2832,-0.1168,-0.46%,8064582304.00,United States,,3364,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.2272,-0.1028,-0.406%,8046719984.00,United States,,1868,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$5.09,0.13,2.621%,42217050.00,United States,2022,55339,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.26,0.00,0.00%,3729153.00,United States,2004,22388,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.24,-0.16,-11.429%,95462681.00,Canada,,2529346,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.9574,0.1326,16.077%,72092220.00,United States,,839088,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$21.03,-0.34,-1.591%,337674840.00,United States,2020,53848,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.08,-0.0199,-1.809%,5537588.00,United States,2022,18258,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.15,0.00,0.00%,769109.00,United States,2022,103,Technology,EDP Services
ONMD,OneMedNet Corp Class A Common Stock,$0.7705,0.1075,16.214%,21150225.00,United Kingdom,2021,278005,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0279,0.00,0.00%,765855.00,United Kingdom,2021,1630,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONVO,Organovo Holdings Inc. Common Stock,$0.4511,0.001,0.222%,6930735.00,United States,,29965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.32,0.00,0.00%,0.00,United States,2021,69,Finance,Blank Checks
ONYXW,Onyx Acquisition Co. I Warrant,$0.01,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
OP,OceanPal Inc. Common Stock,$1.6501,0.0001,0.006%,12290937.00,Greece,,9069,Consumer Discretionary,Marine Transportation
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.519,-0.101,-2.79%,608159995.00,United States,2021,37690,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$12.40,0.14,1.142%,183664720.00,United States,2018,2741,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$28.235,-0.165,-0.581%,4828853322.00,United States,,750204,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.775,-0.065,-3.533%,1247833119.00,United States,,29020212,Finance,Real Estate
OPHC,OptimumBank Holdings Inc. Common Stock,$4.54,-0.01,-0.22%,43935537.00,United States,,7434,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$2.015,-0.045,-2.184%,101249267.00,United States,,292223,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$14.295,0.095,0.669%,718291944.00,United States,,5237,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.465,0.015,1.034%,1021655921.00,United States,,1453333,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$19.19,0.00,0.00%,97406060.00,United States,,546,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$14.60,0.115,0.794%,1277766946.00,Norway,2018,148593,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$2.65,-0.06,-2.214%,94665211.00,United States,2019,63098,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$7.04,-0.33,-4.478%,128986077.00,United States,,107265,Consumer Discretionary,Business Services
OPT,Opthea Limited American Depositary Shares,$4.6238,-0.0862,-1.83%,711541911.00,Australia,2020,39028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$0.7029,0.0001,0.014%,105981020.00,United States,2017,91231,Health Care,Biotechnology: Pharmaceutical Preparations
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.26,-0.02,-1.563%,46227215.00,United States,2022,6835,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.0649,-0.0146,-18.365%,2381068.00,United States,2022,5906,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$8.165,-0.125,-1.508%,56119956.00,United States,,16555,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$1.435,-0.015,-1.034%,209152813.00,United States,2020,720776,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0982,0.0064,6.972%,14312757.00,United States,2020,7739,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.955,-0.035,-1.171%,391759131.00,United States,2016,212707,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$3.9083,0.0783,2.044%,18645659.00,United States,,16419,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.515,0.015,0.158%,671211659.00,United States,2020,175130,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$27.00,1.00,3.846%,32641083.00,United States,,47947,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$5.1148,-0.0152,-0.296%,116361700.00,Singapore,2024,4801859,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$1169.28,17.86,1.551%,67824862802.00,United States,1993,132447,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.3491,-0.0609,-2.527%,95770521.00,Israel,,57071,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$34.87,0.00,0.00%,675463178.00,United States,,17562,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$29.755,-0.365,-1.212%,6975787492.00,United States,2024,153434,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$15.075,0.005,0.033%,676107584.00,United States,,54534,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$146.77,1.04,0.714%,2431941033.00,United States,1997,62232,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$15.26,0.46,3.108%,577912406.00,United States,,146221,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.81,0.17,6.439%,59115046.00,United States,2018,190886,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Class A Ordinary Shares,$0.3533,-0.0247,-6.534%,4948408.00,China,2022,118399,Technology,Industrial Machinery/Components
OSUR,OraSure Technologies Inc. Common Stock,$4.145,0.055,1.345%,309085633.00,United States,,334792,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$17.315,0.745,4.496%,1813116313.00,Bahamas,,636644,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$33.21,0.27,0.82%,8906588040.00,Canada,1996,213681,Technology,EDP Services
OTLK,Outlook Therapeutics Inc. Common Stock,$5.22,0.11,2.153%,123482420.00,United States,2016,114294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLY,Oatly Group AB American Depositary Shares,$0.8013,-0.0131,-1.609%,476821784.00,Sweden,2021,1070249,Consumer Staples,Packaged Foods
OTRK,Ontrak Inc. Common Stock,$2.83,1.01,55.495%,9049916.00,United States,,97258446,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$74.73,-1.20,-1.58%,3125803974.00,United States,,147103,Utilities,Electric Utilities: Central
