Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.94,0.00,0.00%,203273000.00,United States,2020,2312,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$2.83,-0.32,-10.159%,10737781.00,United States,,21556,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$87.29,-3.48,-3.834%,12050200231.00,United States,1995,608905,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$39.82,-0.87,-2.138%,785338084.00,United States,1999,146047,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$127.16,-4.74,-3.594%,1371587180.00,United States,1997,46923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$35.17,-2.73,-7.203%,95620688.00,United States,,21631,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$20.56,-0.08,-0.388%,14687443232.00,United States,,8641164,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$19.41,-0.69,-3.433%,592359446.00,United States,2000,92145,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.2049,0.0093,4.755%,10234798.00,United States,2013,1298813,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$29.92,-0.08,-0.267%,486107338.00,United States,2012,53007,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.64,-0.12,-1.02%,703147327.00,United States,,126066,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.07,0.22,11.892%,39156002.00,Japan,2022,215139,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.9766,-0.0141,-1.423%,10579578.00,United States,2015,91515,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$29.90,0.76,2.608%,9677173691.00,China,2010,1590159,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.75,0.0689,0.279%,0.00,United States,,5307,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.67,-0.23,-0.924%,0.00,United States,,69262,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.92,0.04,0.288%,1099111117.00,United States,1986,478196,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.33,-0.75,-1.56%,2001019965.00,United States,,135461,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.53,0.08,0.302%,0.00,United States,,6382,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.34,0.11,1.337%,109451841.00,Portugal,,25773,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.50,0.13,5.485%,0.00,Portugal,,7430,Public Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$22.55,-0.33,-1.442%,9405487853.00,United States,,4149534,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$15.52,-0.05,-0.321%,0.00,United States,,290318,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$63.37,-1.21,-1.874%,2195585903.00,United States,1996,230430,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$24.31,-0.69,-2.76%,321844514.00,China,2021,102678,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.01,-0.02,-1.942%,38876258.00,Canada,,80756,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.12,-0.065,-5.485%,58168752.00,China,2020,8771,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$7.10,-0.23,-3.138%,731332461.00,United States,2020,177197,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.97,-0.1135,-5.448%,0.00,United States,2020,3545,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$29.51,-0.26,-0.873%,194088568.00,United States,,14434,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$53.86,-0.83,-1.518%,1148901448.00,United States,2004,77435,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.16,0.00,0.00%,8064308.00,China,2017,31379,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$3.90,-0.22,-5.34%,668668147.00,Canada,,6779266,,
HVBC,HV Bancorp Inc. Common Stock,$22.74,0.00,0.00%,49229803.00,United States,2017,60,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.80,-0.11,-0.409%,176796196.00,United States,,1837,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.11,-1.05,-2.136%,4159590600.00,United States,,394783,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.18,-0.24,-0.944%,0.00,United States,,10803,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.72,0.01,0.103%,303750000.00,United States,2021,4300,Finance,Diversified Financial Service
HWELU,Healthwell Acquisition Corp. I Unit,$9.83,0.00,0.00%,0.00,United States,2021,450,Finance,Diversified Financial Service
HWELW,Healthwell Acquisition Corp. I Warrant,$0.2728,0.0728,36.40%,0.00,United States,2021,5347,Finance,Diversified Financial Service
HWKN,Hawkins Inc. Common Stock,$39.88,-0.88,-2.159%,842124305.00,United States,,52975,Basic Industries,Industrial Specialties
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.91,0.00,0.00%,393303125.00,United States,2021,22430,Finance,Diversified Financial Service
HYACW,Haymaker Acquisition Corp. III Warrant,$0.55,-0.0002,-0.036%,0.00,United States,2021,30187,Finance,Diversified Financial Service
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$10.79,-0.41,-3.661%,482446936.00,United States,2020,380641,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.50,-0.07,-4.459%,75240063.00,United States,2018,11284698,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.33,-0.0441,-11.788%,0.00,United States,,53196,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.305,0.005,1.667%,0.00,United States,2018,244954,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.1921,-0.0133,-6.475%,0.00,United States,,26969,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.90,-0.15,-3.704%,274296161.00,United States,2021,105673,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$1.50,0.015,1.01%,32641925.00,United States,2018,100457,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.40,0.12,1.648%,207200000.00,China,2021,36166,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$4.33,-0.08,-1.814%,1073216705.00,United States,2020,2100995,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.98,0.0263,2.758%,0.00,United States,2020,20288,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$105.84,-4.65,-4.209%,24257764788.00,Ireland,2011,1520412,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$87.25,-4.17,-4.561%,7831815294.00,United States,,427838,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$60.33,-3.58,-5.602%,5015423060.00,United States,,477730,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$12.40,-0.23,-1.821%,1922201760.00,United States,2021,305104,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$21.53,-0.41,-1.869%,456359138.00,United States,,56911,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.92,-0.18,-1.118%,292913083.00,Bermuda,2020,5224,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$61.00,-2.80,-4.389%,5995096104.00,United States,2019,938107,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$40.62,-1.01,-2.426%,2571041885.00,United States,,139899,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$4.23,-0.15,-3.425%,1683164105.00,United States,2015,1435245,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$70.53,-0.97,-1.357%,3002993473.00,United States,2013,270213,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$3.02,-0.03,-0.984%,76020923.00,United States,,232665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$8.30,-0.37,-4.268%,64265771.00,United States,1987,3715,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.04,-0.01,-0.059%,56152866.00,United States,2017,1604,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.442,0.012,0.494%,87375578.00,Israel,,8321,,
ICFI,ICF International Inc. Common Stock,$98.06,-1.92,-1.92%,1840258385.00,United States,2006,97024,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$28.44,-0.66,-2.268%,814063915.00,United States,2016,154291,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.8709,0.0734,9.204%,83432119.00,Hong Kong,2017,1898235,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$233.95,-10.95,-4.471%,19079718088.00,Ireland,1998,351351,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.1603,-0.0197,-0.38%,74231112.00,United States,2014,6642,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.28,0.43,2.713%,483395398.00,United States,2012,486040,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$213.96,-10.26,-4.576%,5109988493.00,United States,1992,286660,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$8.83,-0.54,-5.763%,350771573.00,United States,2021,129689,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$1.90,-0.38,-16.667%,44707040.00,United States,,8050,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$14.35,-0.66,-4.397%,193734299.00,Norway,,2609,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$58.21,-1.19,-2.003%,1795915352.00,United States,,157550,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.7617,-0.0148,-1.906%,379083423.00,United States,,3924216,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.28,0.18,8.571%,42790160.00,United States,1999,183699,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.4605,0.0076,1.678%,24371903.00,United States,,96700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$473.64,-18.88,-3.833%,39889136666.00,United States,1991,503790,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$10.69,0.09,0.849%,412925003.00,United States,2019,339764,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$10.53,-0.06,-0.567%,505728090.00,United States,2016,498886,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.99,-0.04,-1.97%,0.00,United States,2016,39063,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$52.85,-0.49,-0.919%,15507052829.00,United States,,328930,Finance,Diversified Financial Service
IESC,IES Holdings Inc. Common Stock,$36.48,-0.87,-2.329%,758254967.00,United States,,18735,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.70,-0.0403,-5.444%,17675000.00,China,2021,81512,,
IFRX,InflaRx N.V. Common Stock,$1.77,-0.01,-0.562%,78240661.00,Germany,2017,139460,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,370500000.00,United States,2020,2448,Finance,Diversified Financial Service
IGACU,IG Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2020,964,Finance,Diversified Financial Service
IGACW,IG Acquisition Corp. Warrant,$0.27,-0.0067,-2.421%,0.00,United States,2020,51823,Finance,Diversified Financial Service
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.88,0.07,0.896%,385177875.00,Jordan,2018,44280,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$18.22,-0.44,-2.358%,774515255.00,United States,2019,320286,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.88,0.00,0.00%,72000500.00,United States,2021,32,Finance,Diversified Financial Service
IGNYU,Ignyte Acquisition Corp. Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,2390,Finance,Diversified Financial Service
IGNYW,Ignyte Acquisition Corp. Warrant,$0.4831,0.0501,11.57%,0.00,United States,2021,2010,Finance,Diversified Financial Service
IGTA,Inception Growth Acquisition Limited Common Stock,$9.87,0.00,0.00%,128186625.00,United States,2022,17,Finance,Diversified Financial Service
IGTAR,Inception Growth Acquisition Limited Rights,$0.1151,0.005,4.541%,0.00,United States,2022,11460,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.076,-0.024,-0.238%,0.00,United States,2021,1391,Finance,Diversified Financial Service
IGTAW,Inception Growth Acquisition Limited Warrants,$0.27,0.00,0.00%,0.00,United States,2022,600,Finance,Diversified Financial Service
IHRT,iHeartMedia Inc. Class A Common Stock,$17.50,-1.14,-6.116%,2495030598.00,United States,,666836,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.35,-0.26,-3.933%,307741663.00,United States,,195457,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.85,0.00,0.00%,335885000.00,United States,2021,28312,Finance,Diversified Financial Service
IIIIU,INSU Acquisition Corp. III Unit,$9.90,0.01,0.101%,0.00,United States,2020,1519,Finance,Diversified Financial Service
IIIV,i3 Verticals Inc. Class A Common Stock,$25.72,-0.58,-2.205%,567691583.00,United States,2018,226754,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$24.00,-0.01,-0.042%,222548160.00,United States,,55582,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.23,0.00,0.00%,23750711.00,Israel,2021,43858,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.4349,-0.0001,-0.023%,0.00,Israel,2021,31,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$62.12,-0.85,-1.35%,6605475597.00,United States,1987,1432939,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$255.87,-3.97,-1.528%,0.00,United States,,586,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$6.00,0.23,3.986%,216653970.00,United States,2021,124283,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.2056,0.0156,1.311%,30413733.00,United States,2020,21437,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$322.67,-13.12,-3.907%,50687448471.00,United States,2000,715906,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$19.81,-0.35,-1.736%,1295664968.00,United States,2018,359421,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$13.21,-0.96,-6.775%,1090428605.00,China,2020,2575355,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$0.7984,-0.0089,-1.102%,21145757.00,United States,2019,179633,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.1504,-0.0317,-17.408%,0.00,United States,2019,2000,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.93,-0.02,-0.201%,293400717.00,United States,2021,843,Finance,Diversified Financial Service
IMAQR,International Media Acquisition Corp. Rights,$0.0963,-0.0217,-18.39%,0.00,United States,2021,10670,,
IMAQU,International Media Acquisition Corp. Unit,$10.199,0.00,0.00%,0.00,United States,2021,594,Finance,Diversified Financial Service
IMAQW,International Media Acquisition Corp. Warrants,$0.20,0.04,25.00%,0.00,United States,2021,36960,Finance,Diversified Financial Service
IMBI,iMedia Brands Inc. Class A Common Stock,$4.11,-0.27,-6.164%,88658401.00,United States,,47703,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$20.9123,-0.0777,-0.37%,0.00,United States,,195,,
IMCC,IM Cannabis Corp. Common Shares,$1.40,-0.20,-12.50%,97566211.00,Canada,,267129,,
IMCR,Immunocore Holdings plc American Depositary Shares,$36.04,0.48,1.35%,1582050223.00,United Kingdom,2021,60748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
